modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,price_regime,regime_transition,is_harvest_window,price_lag_365,yoy_price_ratio
1376.13,693.5,1737.28,21337.0,11701.0,onion,2015-02-09,1354.07,0,24.9,0.0,21.37,16.8,0.0,23.933333333333334,0.0,-0.02228412163158273,0.0,0.0,24.485714285714288,24.428571428571427,-1.0285714285714285,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9638610223406016,0,40,7,1.1150896520175455,23122.8,20629.5,0.22279608644340954,16416.085714285713,15185.442857142856,14666.863333333335,0.40854527699434345,-0.5226951375080189,0.11926356311357061,1318.75,1362.5,1317.77,1390.81,1125.0,1351.6228571428571,1282.4271428571428,1209.7286666666666,31.669427273150017,82.80971388844222,94.37940620390847,0.08931038523020557,1.0007436798525207,0.9481884650324713,0.11729422825853753,-0.006119665076458003,0.04833260463452449,0.1123622990367259,0.03431382087051504,1.144755371263437,0.21693553271308588,0.0,1326.1543105629128,1292.7554712909637,48.4626880720798,38.72550629940856,53.23374236632205,0.0,0.0,1,1317.77,0.9999999992411421
1291.53,609.03,1686.0,20752.0,-585.0,onion,2015-02-10,1354.07,0,24.7,0.0,20.68,15.6,0.0,23.96666666666667,0.0,0.0389429747311692,0.0,0.0,24.7,24.514285714285712,0.3857142857142861,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9647326331789282,0,41,7,1.1144907668221946,8489.0,16099.1,0.03429554763809106,16517.15714285714,16575.042857142857,14916.753333333334,-0.48604957093617496,0.48784446148025545,0.10728901749955312,1376.13,1318.75,1362.5,1354.07,1166.0,1349.5257142857142,1300.365,1218.9769999999999,29.01694209545946,72.66308942912181,96.68797030155592,0.11774053151311273,1.0100036689834835,1.0162916237592654,0.10709694619227222,0.04428693929896732,-0.010555000323552388,0.22322666666666668,-0.020536960747481427,1.4843935400441124,-0.3077569332905566,0.0,1338.6482329221847,1303.8720751188353,50.78400772292616,41.13720658411208,57.568979336417286,0.0,0.0,1,1362.5,0.999999999266055
1319.35,619.29,1705.41,19052.0,-1700.0,onion,2015-02-11,1326.87,0,24.8,0.0,21.16,16.5,0.0,24.333333333333332,0.0,0.015068492531431834,0.0,0.0,24.685714285714283,24.62857142857143,0.0714285714285694,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9655631905851629,0,42,7,1.1082704256043743,9636.0,20349.6,0.28901615618264365,17181.85714285714,16777.007142857143,15341.616666666667,-0.43917587485907694,0.42564249282517613,0.1199508836685306,1291.53,1376.13,1318.75,1390.59,1198.94,1340.5914285714284,1309.3314285714284,1222.9966666666664,36.138621274460334,61.72991269132863,97.12771493860797,0.07829402635742223,0.979359240963519,0.9287640491239229,0.09615297000695752,-0.05208807339449539,-0.04618668163388895,0.10765866209262431,-0.08235487243385606,0.9858497382339031,-0.1598060206664735,0.0,1326.8686746916385,1302.2264651029905,45.2752523756069,41.96481574241105,50.18265498638334,0.0,0.0,1,1318.75,0.9999999992417061
1372.42,766.73,1747.3,17353.0,-1699.0,onion,2015-02-12,1319.35,0,24.5,0.0,21.53,17.5,0.0,24.8,0.0,0.0,0.0,0.0,24.485714285714288,24.692857142857143,0.10714285714285765,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9663555282887206,0,43,7,1.1044448370794224,21337.0,16586.6,-0.06376538113771268,16996.485714285714,16566.007142857143,15367.95,0.2553771619865313,-0.287998961711905,0.105969613004971,1319.35,1291.53,1376.13,1326.87,1236.83,1330.4142857142856,1317.9321428571427,1230.5463333333332,29.046862054926667,52.92669810197828,95.45146556860979,0.11830815517039348,0.9587393625902061,0.9943325261748833,0.08115740918854332,0.00045497630331747807,-0.05123005343055831,0.10043038016914929,-0.04080846312627584,1.525211417909671,-0.8034022398090873,0.0,1324.989006018729,1304.5096030892585,42.66257793111913,42.10436818015266,52.347834503540334,0.0,0.0,1,1376.13,0.9999999992733244
1321.19,676.92,1650.19,19905.0,2552.0,onion,2015-02-13,1319.35,0,24.5,0.0,21.63,15.6,0.0,24.666666666666668,0.0,-0.006756756482834244,0.0,0.0,24.385714285714283,24.72142857142857,-0.22142857142857153,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9671122250855821,0,44,7,1.103532816229129,20752.0,23122.8,0.04620597349667821,17105.971428571425,16523.192857142854,15409.27,0.2131436139970171,-0.2559315974317356,0.11010913745176219,1372.42,1319.35,1291.53,1317.77,1252.54,1336.9214285714286,1327.6171428571429,1239.5793333333334,32.95916383879024,49.22025824777786,95.63359372007417,0.041909916717518175,1.0626311420852546,1.0414715761919975,0.07852833016972442,-0.002695966224121271,0.03432890938825972,0.10962703039221244,0.02829745851717426,0.5432261206820641,0.7429378466158923,0.0,1336.8467545140468,1313.5643226773575,44.36293182297504,42.55608090871714,56.253815800704025,0.0,0.0,1,1291.53,0.9999999992257245
1326.39,677.78,1715.94,9093.0,-10812.0,onion,2015-02-14,1321.19,0,24.5,0.0,21.88,13.1,0.0,24.599999999999998,0.0,-0.00406504048516087,0.0,0.0,24.342857142857145,24.635714285714283,-0.13571428571428257,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9678356328762119,0,45,7,1.1001931828361178,19052.0,8489.0,-0.1391613472416835,16646.285714285714,16563.428571428572,15500.953333333335,0.1445195839396894,-0.15024494582684983,0.07388786716850261,1321.19,1372.42,1319.35,1362.5,1255.36,1337.41,1332.5207142857143,1246.8883333333333,32.651872330181966,44.34336329915942,93.09529926587288,0.05811399840019295,1.0013946253826547,0.9696807332332618,0.07259805403108968,0.022965010491432736,0.0025952935641273545,0.054808628866144016,0.0022675813792094593,0.7783600940082018,0.01864939486555299,0.0,1332.932565885535,1314.5810796537098,41.10283379724433,42.26543148642258,51.836643316833275,0.0,0.0,1,1319.35,0.999999999242051
1297.67,630.0,1802.33,7129.0,-1964.0,onion,2015-02-15,1321.19,0,24.3,0.0,22.22,14.0,0.0,24.5,0.0,0.0,0.0,0.0,24.47142857142857,24.55,-0.05000000000000071,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9685279010827389,0,46,7,1.0973312269693483,17353.0,9636.0,0.07115090116621503,16732.571428571428,16448.92142857143,15497.546666666667,0.037079092955915355,-0.05496278739609286,0.0796916304489314,1326.39,1321.19,1372.42,1318.75,1257.95,1332.2514285714285,1337.5942857142857,1253.76,30.828895768184054,38.51650429746473,91.00955391302838,0.0946433128392649,0.9664607037448735,1.0057933641662231,0.06260482748598112,0.005335960889832236,-0.026502752293577903,0.05658137904664806,-0.025555164422803905,1.3038191441920064,-0.37248129507693567,0.0,1331.2969244141514,1316.1556023665487,38.495032394779855,41.511351668094036,52.24652725719885,0.0,0.0,1,1372.42,0.99999999927136
1381.89,775.93,1705.93,24914.0,17785.0,onion,2015-02-16,1321.19,0,24.5,0.0,22.2,19.9,0.0,24.433333333333337,0.0,-0.005457025697529769,0.0,0.0,24.599999999999998,24.542857142857144,-0.24285714285714377,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9691909979794133,0,47,8,1.093645022028825,19905.0,21337.0,-0.2601701951017019,16374.42857142857,16395.257142857143,15499.893333333335,0.21561493965757322,-0.21407061971320543,0.056422016541112535,1297.67,1326.39,1321.19,1376.13,1390.81,1329.24,1340.4314285714286,1258.7776666666666,33.298224677398544,33.30952667080216,89.05720411461837,0.04958169733740515,0.9821978663309607,0.9429850370655496,0.05597679013796447,-0.0544658340741172,-0.015984834123222713,0.03157518184347552,-0.013149575949562274,0.7008117226787831,-0.06143967673659716,0.0,1322.8901933106135,1313.6908553843423,33.722139188919755,39.95350917225918,49.72930024106403,0.0,0.0,1,1321.19,0.9999999992431066
1317.86,721.43,1892.86,2430.0,-22484.0,onion,2015-02-17,1321.19,0,25.0,0.0,22.48,16.2,0.0,24.433333333333337,0.0,0.0027285128487646664,0.0,0.0,24.542857142857144,24.62142857142857,-0.12142857142857011,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9698267293821857,0,48,8,1.0930409091386826,9093.0,20752.0,0.16764306134883067,16885.428571428572,16701.292857142857,16065.0,-0.461488350029354,0.4555511313864165,0.051069316612356246,1381.89,1297.67,1326.39,1291.53,1354.07,1330.0628571428572,1339.7942857142857,1267.253,34.692077248405994,32.343051498269226,88.24073272236289,0.04666550401011847,1.0418428961000588,1.0699635307968351,0.049563786468284916,0.04594342978678312,0.004185651064942952,-0.006413528806954116,0.0077726141913870075,0.6701780176269438,0.024967487850545013,0.0,1337.6401449829602,1322.78407466643,36.31679962092244,39.22616726199183,56.36803331793371,0.0,0.0,1,1326.39,0.9999999992460739
1269.5,730.0,1681.0,9527.0,7097.0,onion,2015-02-18,1321.19,0,24.0,0.0,22.34,15.6,0.0,24.600000000000005,0.0,0.016260161940643617,0.0,0.0,24.58571428571429,24.63571428571429,0.3642857142857103,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9704367550711561,0,49,8,1.0903727195076138,7129.0,19052.0,-0.8829028527370856,14268.0,15724.92857142857,15923.636666666667,-0.5003504345037602,0.5466434096559466,-0.10397352697882625,1317.86,1381.89,1297.67,1319.35,1390.59,1333.8242857142857,1337.2078571428572,1270.2796666666666,31.054606666933232,32.56072555857773,88.37169743069208,0.021562443318994366,1.0155586543454354,0.9988706552477578,0.050024117259423705,-0.006430989377181784,0.020386673170580627,-0.026741601246612068,0.040801861503334425,0.3099446295559785,0.0230904793397152,0.0,1332.6951087372202,1322.1275313775727,32.82798030558615,37.9465298707107,50.86797052524754,0.0,0.0,1,1297.67,0.999999999229388
1400.0,987.75,1717.0,1696.0,-7831.0,onion,2015-02-19,1321.19,0,24.3,0.0,22.29,18.7,0.0,24.5,0.0,-0.0204081624323199,0.0,0.0,24.47142857142857,24.478571428571428,-0.47857142857142776,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9710226032603823,0,50,8,1.0865549335649838,24914.0,17353.0,-0.49994751207222343,12907.285714285714,14951.885714285714,15471.68,0.9302276675796439,-0.6662781187211556,-0.16574762957536213,1269.5,1317.86,1381.89,1372.42,1326.87,1326.702857142857,1328.5585714285714,1273.085,39.49564774093518,33.36277263361252,86.90599644999017,0.08546562084584645,0.9186693579672264,0.9250083786850901,0.04211647855464524,-0.02170813843272945,-0.03778375715314353,-0.08707814668593905,-0.019574757016762152,1.2519849399647203,-0.07557529673712725,0.0,1316.8963315529152,1315.1105271938964,25.862689043649652,35.52976170529849,47.12773613351392,0.0,0.0,1,1381.89,0.9999999992763533
1225.17,583.33,1595.0,4444.0,2748.0,onion,2015-02-20,1321.19,0,24.7,0.0,22.13,18.3,0.0,24.433333333333334,0.0,-0.005457025697529624,0.0,0.0,24.442857142857143,24.414285714285715,-0.11428571428571388,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9715856833806475,0,51,8,1.086423217589641,2430.0,19905.0,-0.9022647380856336,10670.57142857143,13888.271428571428,15048.906666666668,-0.7722708650573554,0.8250322213730679,-0.2909404207750395,1400.0,1269.5,1317.86,1321.19,1317.77,1330.642857142857,1333.7821428571428,1278.8556666666666,45.70409526299988,38.41974295724818,89.44279846816228,0.030499402176086515,1.0623283193493025,1.059650768580105,0.04049494543092476,0.01310523992503021,0.02009588901356718,0.05511466835485024,0.0882443117459986,0.4360813119139584,0.022272694357435403,0.0,1337.6722486646863,1326.4291235680437,30.521076926250316,34.52802474948886,56.436394900605244,0.0,0.0,1,1317.86,0.999999999241194
1244.17,508.33,1637.83,4871.0,427.0,onion,2015-02-21,1317.86,0,27.3,0.0,22.49,14.1,0.0,24.333333333333332,0.0,0.015068492531431834,0.0,0.0,24.47142857142857,24.407142857142855,0.2928571428571445,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9721272974002905,0,52,8,1.0819833806814572,9527.0,9093.0,-0.776739512685255,8461.857142857143,12554.07142857143,14305.54,0.1258757786895627,0.2411226864171799,-0.40849089630551283,1225.17,1400.0,1269.5,1326.39,1362.5,1316.9257142857143,1327.167857142857,1281.725,60.89777359289319,48.13180815836168,86.12363381630122,-0.009537927395082394,0.9650807396887903,0.9236876024972386,0.027463546594043858,-0.0703337228537173,-0.07267690491148127,-0.0702702292509314,-0.06455138456954439,-0.1419470976355726,-0.09356651767812561,0.0,1309.5466864985146,1312.9279070923046,19.87643977528228,31.59770775464754,45.004771686728105,0.0,0.0,1,1269.5,0.9999999992122882
1279.15,651.92,1765.77,4126.0,-745.0,onion,2015-02-22,1297.67,0,26.9,0.0,22.51,15.8,0.0,25.433333333333334,0.0,0.07339449252708419,0.0,0.0,24.87142857142857,24.671428571428574,2.6285714285714263,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9726486498755146,0,53,8,1.078391915121382,1696.0,7129.0,-0.4643132079621687,7858.714285714285,12295.642857142857,13836.853333333334,-0.7841886167223042,0.862064959061753,-0.4320446927615771,1244.17,1225.17,1400.0,1297.67,1318.75,1305.18,1318.7157142857143,1285.5723333333333,66.44461553303765,51.70691394243596,81.50864073862161,0.08900912349362754,0.8886928565080765,0.9587722603136604,0.015252091339407076,-0.019952737298148837,-0.06198780147618721,-0.08684770642201833,-0.2872300494127526,1.4038715923350609,-0.1335039945218257,0.0,1293.202514873886,1303.760186146664,12.825781725090337,27.8433225487361,46.2783346183849,0.0,0.0,1,1400.0,0.9999999992857143
1296.05,725.0,1740.55,13519.0,9393.0,onion,2015-02-23,1279.15,0,26.8,0.0,22.72,15.5,0.0,26.3,0.0,0.02281368734548709,0.0,0.0,25.242857142857144,24.92142857142857,1.9785714285714278,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9731508568934712,0,54,9,1.0758415167518,4444.0,24914.0,-0.42123720016832655,7429.714285714285,11902.07142857143,13294.903333333334,-0.4018612520609708,0.6266196159805756,-0.44116071400628615,1279.15,1244.17,1225.17,1381.89,1376.13,1302.5342857142857,1315.8871428571426,1288.7996666666666,67.15837472153382,52.77695992477237,79.16283817651527,-0.04937126247236399,1.0440591909334547,0.9256525476516563,0.010656907657716331,-0.08632142857142855,-0.014271733183320867,-0.030028436018957327,-0.023860198616974537,-0.8037820185401219,-0.03388043434241693,0.0,1289.6893861554145,1300.4788279937754,9.946026480921773,24.263863335173237,48.63663833348352,0.0,0.0,1,1225.17,0.9999999991837867
1213.06,515.88,1587.12,19390.0,5871.0,onion,2015-02-24,1279.15,0,26.2,0.0,22.11,17.7,0.0,27.0,0.0,-0.007407407133058969,0.0,0.0,25.571428571428573,25.057142857142857,1.7428571428571438,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9736349540478696,0,55,9,1.0738048832870335,4871.0,2430.0,-0.45737336437344467,5801.857142857143,11343.642857142857,13330.446666666667,-0.16044123799957927,0.5705964951546911,-0.5647664861876164,1296.05,1279.15,1244.17,1317.86,1291.53,1290.2714285714285,1310.167142857143,1295.2663333333335,57.37821405044701,50.01272936864204,70.87105568825724,-0.039448514933905394,1.0416984808814722,0.9834504416376166,-0.00385627621864799,0.05785319588302018,-0.062117824139403366,-0.05819217661122145,-0.07398856753704783,-0.7209760333910705,-0.1358139611180402,0.0,1291.279539616561,1299.8883175946053,8.924611101804885,21.196012888499567,49.783596146579434,0.0,0.0,1,1244.17,0.9999999991962513
1241.07,602.28,1582.79,23009.0,3619.0,onion,2015-02-25,1269.5,0,25.3,0.0,22.45,20.7,0.0,26.633333333333336,0.0,-0.01627033731150187,0.0,0.0,25.74285714285714,25.164285714285715,1.0357142857142847,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9741019035670495,0,56,9,1.0703753466860113,4126.0,9527.0,6.979423868312757,8224.714285714286,11246.357142857143,13737.806666666667,-0.49834123628283417,0.6331256469786168,-0.40130804824382976,1213.06,1296.05,1279.15,1269.5,1319.35,1275.3,1304.5621428571428,1296.1836666666668,62.42999599551393,56.268026195859726,69.56794185807182,-0.013141398932552487,0.9483328765599554,0.9555415510393527,-0.016111657003255335,-0.025004621554932327,-0.07952286282306165,-0.06075739626644372,-0.1585195158030851,-0.24484936548170944,-0.011393899113966094,0.0,1271.7246547124205,1288.3112085819914,1.4023670172909988,17.237283714257853,44.52552101757954,0.0,0.0,1,1279.15,0.9999999992182308
1191.14,613.24,1495.48,18825.0,-4184.0,onion,2015-02-26,1244.17,0,24.4,0.0,22.77,18.7,0.0,26.099999999999998,0.0,-0.030651339821787638,0.0,0.0,25.928571428571427,25.2,0.10000000000000142,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9745526006977687,0,57,9,1.0677155677216965,13519.0,1696.0,1.4151359294636299,10150.714285714286,11529.0,14442.02,0.3318274575705749,-0.17260820538011898,-0.29714026943520183,1241.07,1213.06,1296.05,1400.0,1372.42,1271.2385714285715,1298.9707142857144,1300.0526666666667,63.78036908761401,58.529449847495464,62.59774458498241,-0.0030788496237238888,0.9575787963754647,0.8864785707953723,-0.02216379070996463,-0.02976976898721817,-0.02239464356045695,-0.0593322469397809,-0.016814960992021576,-0.06394266485576151,-0.015825071831702568,0.0,1264.0609910343153,1282.0123807710593,-2.272694496414033,13.335288072123477,46.576425679809894,0.0,0.0,1,1296.05,0.9999999992284248
1191.35,613.52,1534.0,22684.0,3859.0,onion,2015-02-27,1241.07,0,23.6,0.0,23.18,15.3,0.0,25.3,0.0,-0.03557312112359213,0.0,0.0,25.942857142857143,25.192857142857143,-0.7928571428571445,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9749878794338198,0,58,9,1.0644404857419254,19390.0,4444.0,10.099646226415095,12597.714285714286,11634.142857142857,14472.036666666669,0.539168103014445,-0.6666462013940923,-0.12951337976775457,1191.14,1241.07,1213.06,1225.17,1321.19,1241.4014285714286,1286.0221428571426,1300.8906666666667,36.54244765956827,61.029250764703356,60.88616721523189,-0.06751579425518024,0.9819299944092378,0.9722242619618303,-0.045729621692144604,-0.0809459511592916,-0.14918571428571425,-0.1320878448288425,-0.09692613631681517,-1.4425389089388307,-0.014771378736430208,0.0,1245.8307432757365,1269.896063334918,-9.109136485825047,8.846403160533773,43.48987400995406,0.0,0.0,1,1213.06,0.9999999991756384
1236.11,652.89,1621.83,7251.0,-15433.0,onion,2015-02-28,1241.07,0,22.8,6.7,15.53,23.8,0.0,24.433333333333334,0.0,-0.034106410609560225,0.0,0.0,25.785714285714285,25.12857142857143,-1.5285714285714285,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9754085176666052,0,59,9,1.061432437421706,23009.0,4871.0,4.104410441044104,15203.42857142857,11832.642857142857,14494.636666666667,0.5134086295986445,-0.9445359990026169,0.048900287810801954,1191.35,1191.14,1241.07,1244.17,1326.39,1236.57,1276.7478571428571,1300.6376666666665,41.008922199930005,65.00962416070746,61.338499564717374,-0.045798817109095794,0.959937794838375,0.9575459937488074,-0.04925865847142768,-0.017896888859578297,-0.02760433245998528,-0.0982750399261273,-0.018239828742536584,-0.971130140421636,-0.006725527607671596,0.0,1232.2105574568022,1259.4232548902621,-14.344763269713212,4.208169874484376,43.50683081955171,0.0,0.0,1,1241.07,0.9999999991942435
1230.78,581.39,1639.06,6896.0,-355.0,onion,2015-03-01,1236.11,0,22.2,11.0,15.24,26.6,6.7,23.599999999999998,1.9999991044780128,-0.03389830364837684,6.7,6.7,25.142857142857142,25.00714285714286,-2.207142857142859,5.999993731349832,Mar,68.1,57.1,2015,Maharashtra,3,53.0,55.5,63.1,66.4,0.07735848910644363,0.028828828309390507,0.07923930143836279,1.0513028360034742,0,60,9,,18825.0,4126.0,0.48860603572161776,15543.42857142857,11701.07142857143,14137.923333333334,0.2111227528263864,-0.6088270304396813,0.0994138392787877,1236.11,1191.35,1191.14,1279.15,1297.67,1235.4185714285716,1270.2992857142858,1300.6136666666666,40.872895023706846,64.17894580051853,61.36446194289076,-0.08417077983123537,1.0377537476386034,0.9663526553052003,-0.050126410984944275,-0.003996551362936862,-0.0064782143919240864,-0.06806444560046454,-0.005348928527865196,-1.783991277957552,-0.013258536857449241,0.3199843709058273,1233.1854180926016,1256.3148209048938,-14.712678689913673,0.4240001616047664,47.147180305057525,1.0,0.0,0,1191.14,0.999999999160468
1275.93,722.55,1656.69,11287.0,4391.0,onion,2015-03-02,1230.78,0,23.4,0.2,20.97,15.2,17.7,22.866666666666664,0.8644066331514183,-0.02915451767545831,17.7,17.7,24.47142857142857,24.857142857142858,-2.6571428571428584,3.3502811609057557,Mar,68.1,57.1,2015,Maharashtra,3,53.0,55.5,63.1,66.4,0.07735848910644363,0.028828828309390507,0.07923930143836279,1.0504046900219888,0,61,10,0.9998776074534497,22684.0,13519.0,0.6713523994183228,15939.142857142857,11684.42857142857,13723.066666666668,0.4231631024883742,-0.9413871941095022,0.16148549330431758,1230.78,1236.11,1191.35,1296.05,1381.89,1228.5085714285713,1265.5214285714285,1299.888333333333,36.05182169626056,64.47373297674032,62.07675971832528,-0.0834981978578942,1.0330969060031923,0.9496392878749744,-0.054912225934676144,0.03327904360528566,-0.037814173474573054,-0.051546232863517005,-0.026570494161652,-1.7484535610005225,-0.05632528785485586,0.320668098194087,1232.5840635694512,1252.9101781175748,-15.258450843177116,-2.71249003935161,46.76076823669349,1.0,1.0,0,1191.35,0.999999999160616
