Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,is_harvest_window,price_lag_365,yoy_price_ratio,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
04-08-2018,3361.23,2741.62,4186.23,-201.27,265.0,-92.0,rice,2018-08-04,3371.0,0,kharif,1750,25.8,16.3,9.21,26.5,18.000000000000043,26.73333333333333,0.1333333111111121,-0.0087281792246317,34.99999999999996,103.70000000000006,517.4,974.9,26.957142857142856,26.835714285714285,-0.3357142857142854,0.359999928000016,-0.6057208771325351,Aug,83.8,72.0,2018,Maharashtra,8,71.5,71.5,83.0,83.0,0.0069930068952027,0.0069930068952027,0.0096385541007402,1.2282962865746712,0,216,31,0,0.9715254765789958,138.0,1.7045454545454546,331.0,220.8571428571429,197.5,261.9,0.4987063366811485,-0.6759493636660792,-0.1567119396187292,3562.5,3545.0,3413.3,3576.85,3408.0,2.025714285714286,0,1795.0,0.1290322580645162,3305.9714285714285,3449.2771428571427,3526.872666666667,250.9250615508248,329.9269167891229,317.6978593041413,0.005139775387844,-0.0626337435202569,0.0568080688223078,-0.0609901710381692,-0.0668929696769681,-0.04069518426292,0.0570584054799081,-0.0357808793509434,0.5170023905572642,3418.3991839803184,3448.6051655016745,-52.69732258150634,-45.596556037722266,50.77744511324966,0,3354.64,1.0567452838287432,2537.5,-0.24506802562006527,3309.64,-0.015348547997206856,3472.82,0.03319915625137256,3451.6,0.026885991132149213,3880.0,0.15433933406689238,3851.0,0.14571154007737896,3600.55,0.07120012612311566,3385.0,0.007071815970025308,3364.25,0.0008984806154596684,3429.58,0.020334817902870405,3217.5,-0.04276113207285395,3836.0,0.14124888801383753,3775.86,0.12335662834041214,3577.08,0.0642175631943611,3415.33,0.01609529844250605,3677.27,0.09402510387744215,3845.7,0.14413473634826093,3795.83,0.12929790578767356,3600.0,0.07103649554745242,3778.38,0.12410635388708709,3490.0,0.03831038041481529,3800.0,0.1305385230613381,3758.73,0.1182602796838478,3760.56,0.11880472323559983,3700.1,0.10081726031815218,3704.0,0.10197754985467297,3891.67,0.15781127737232764,3867.0,0.1504717022784898,3525.0,0.04872323522974529,3655.88,0.08766136203483212
05-08-2018,2537.5,2265.0,2887.5,-823.73,18.0,-247.0,rice,2018-08-05,3361.23,0,kharif,1750,26.6,4.7,20.06,27.9,27.300000000000043,26.4,0.7912087042627771,-0.0227272718663912,48.49999999999996,99.80000000000004,513.3,990.9,26.77142857142857,26.785714285714285,-0.985714285714284,1.352577124370314,-0.0473407336446093,Aug,83.8,72.0,2018,Maharashtra,8,71.5,71.5,83.0,83.0,0.0069930068952027,0.0069930068952027,0.0096385541007402,1.2280816108531405,0,217,31,0,0.9726020517611086,65.0,0.920289855072464,258.0,239.0,188.8571428571429,260.2,0.0794979076171635,-0.3661119496499367,-0.0814757875423681,3361.23,3324.18,3004.0,2937.5,3876.67,1.8995314285714284,0,1574.1799999999998,0.1290322580645162,3298.5328571428577,3433.8757142857144,3525.313666666667,247.96743070507415,328.5433614916283,318.4152478640054,-0.0570541193288463,-0.0643292571676071,-0.0518392101551481,-0.0152550317874198,-0.0137235915492958,-0.0141315861821676,-0.6316709623180482,-0.0165763157411997,0.3444625022702704,3404.1068879852387,3436.955143434785,-54.96413104432486,-47.47007103904279,48.57067587594622,0,3322.69,1.0004484315417783,3309.64,0.30429162549584565,3472.82,0.3685990146330645,3451.6,0.36023645306000535,3880.0,0.5290640392003689,3851.0,0.5176354677763013,3600.55,0.4189359604260352,3385.0,0.3339901476516295,3364.25,0.3258128077533743,3429.58,0.35155862055110987,3217.5,0.26798029546089447,3836.0,0.5117241377293699,3775.86,0.48802364512787255,3577.08,0.40968669934593627,3415.33,0.345942857006525,3677.27,0.44917044317274074,3845.7,0.5155467978263855,3795.83,0.49589359586368725,3600.0,0.41871921165764764,3778.38,0.489016748575757,3490.0,0.37536945798015,3800.0,0.4975369456167342,3758.73,0.4812729062142767,3760.56,0.4819940884800023,3700.1,0.4581674875041704,3704.0,0.4597044333163727,3891.67,0.5336630539768816,3867.0,0.5239408864930283,3525.0,0.38916256142299016,3655.88,0.44074088652581644,3617.0,0.42541871904417
06-08-2018,3309.64,2780.55,4339.18,772.14,507.0,489.0,rice,2018-08-06,3361.23,0,kharif,1750,26.6,6.4,18.93,30.1,27.800000000000043,26.3,-0.4928057022152128,0.0114068436727436,49.99999999999996,91.30000000000004,507.5,990.0,26.685714285714287,26.8,-0.1999999999999993,-0.3419999521200061,-0.7221674449950279,Aug,83.8,72.0,2018,Maharashtra,8,71.5,71.5,83.0,83.0,0.0069930068952027,0.0069930068952027,0.0096385541007402,1.2278673384878611,0,218,32,0,0.9711472702018332,113.0,-0.7230769230769231,357.0,232.28571428571428,187.78571428571428,250.96666666666667,0.5369003666923109,-0.9011030762208282,-0.0744359900644829,2537.5,3562.5,2921.82,3622.0,3292.78,2.0357142857142856,0,1812.5,0.1290322580645162,3231.8900000000003,3405.304285714286,3480.674666666667,371.9900520623281,387.1892426333513,358.7721008233394,0.0235084692325428,-0.0714759896918041,-0.2366538514761534,-0.1552929427430093,-0.3454433831097308,-0.1010428818293145,0.2280705019077104,-0.2147665386908636,0.6305170235717916,3187.455165988929,3317.027790976814,-121.82440398762355,-62.34093762875895,40.762683796212144,0,3561.5,1.0002807802891251,3472.82,0.04930445605887524,3451.6,0.04289288259662899,3880.0,0.17233294250361586,3851.0,0.16357066020365643,3600.55,0.08789777737521379,3385.0,0.022769848073273917,3364.25,0.01650028401382019,3429.58,0.03623959100197015,3217.5,-0.027839885900629673,3836.0,0.1590384452209188,3775.86,0.1408672846167961,3577.08,0.08080637166555689,3415.33,0.03193398676836939,3677.27,0.11107854627358915,3845.7,0.16196927757642243,3795.83,0.1469011734971474,3600.0,0.08773159615918001,3778.38,0.141628696733896,3490.0,0.05449535295243736,3800.0,0.14816112926234848,3758.73,0.13569149510650969,3760.56,0.13624442533440365,3700.1,0.11797657747731581,3704.0,0.11915495337282762,3891.67,0.17585900576018576,3867.0,0.16840502285190992,3525.0,0.06507052124549184,3655.88,0.10461560770820531,3617.0,0.09286810647294934,3440.0,0.03938796967664524
07-08-2018,3472.82,2971.45,4344.18,163.18,590.0,83.0,rice,2018-08-07,3361.23,0,kharif,1750,26.7,6.0,17.93,28.6,27.400000000000045,26.33333333333333,-0.2992700402259092,0.0101265818939273,49.79999999999996,88.30000000000007,474.6,977.1,26.6,26.77857142857143,-0.178571428571427,-0.1004015923130283,-0.5954487613496358,Aug,83.8,72.0,2018,Maharashtra,8,71.5,71.5,83.0,83.0,0.0069930068952027,0.0069930068952027,0.0096385541007402,1.2276534683430962,0,219,32,0,0.9720501981798748,284.0,3.486725663716814,265.0,288.57142857142856,212.78571428571428,259.6,-0.0816831680337711,-0.2453843560136351,0.1116002637127437,3309.64,3361.23,3371.0,3642.22,2955.0,1.920702857142857,0,1611.23,0.1290322580645162,3287.292857142857,3382.992857142857,3481.2366666666667,346.0912486957872,382.7157059032909,358.4807100887635,-0.0344724240616201,-0.0557111819845911,-0.0709782456140351,0.1327323380632619,0.0051202934906067,0.1445385616436764,-0.3347646413169265,0.0380678931458798,0.5067080856846751,3218.0013744916964,3316.042752179905,-111.22428274390997,-72.11760665178916,49.03345917212175,0,3352.31,1.002660851471773,3451.6,-0.006110308047606828,3880.0,0.11724765461001496,3851.0,0.10889709224523665,3600.55,0.03677990796045292,3385.0,-0.025287806443959768,3364.25,-0.03126277779117184,3429.58,-0.012450976436310912,3217.5,-0.07351950286121384,3836.0,0.10457783584966165,3775.86,0.0872604972076697,3577.08,0.030021711453509844,3415.33,-0.016554270012107155,3677.27,0.058871464671687086,3845.7,0.10737095498546677,3795.83,0.0930108672223118,3600.0,0.03662153522594845,3778.38,0.08798613228212629,3490.0,0.004946988325065177,3800.0,0.09421162050028167,3758.73,0.08232790640392303,3760.56,0.08285485568418315,3700.1,0.06544537290575221,3704.0,0.06656837956860173,3891.67,0.12060803608577234,3867.0,0.1135042990671833,3525.0,0.015025253248073491,3655.88,0.05271220505159718,3617.0,0.04151669247426677,3440.0,-0.00945053299351813,3489.25,0.004731025505286427
08-08-2018,3451.6,2880.1,4385.6,-21.22,262.0,-328.0,rice,2018-08-08,3361.23,0,kharif,1750,26.6,5.7,10.58,26.5,17.100000000000044,26.633333333333336,0.052631569713757,0.0025031288171539,51.39999999999996,89.10000000000007,427.7,972.4,26.557142857142853,26.778571428571432,-0.0785714285714327,-0.1828793525261574,-0.5791442193726289,Aug,83.8,72.0,2018,Maharashtra,8,72.0,71.5,83.8,83.0,0.0069930068952027,0.0,0.0,1.227439999287367,0,220,32,0,0.9734202357698006,331.0,1.0774647887323945,18.0,332.2857142857143,237.78571428571428,277.0,-0.9458297477984488,0.9243015881825708,0.1995874154733821,3472.82,2537.5,3545.0,4104.29,3838.57,1.45,0,787.5,0.1290322580645162,3301.838571428572,3370.8928571428573,3498.497333333333,352.2800270820813,376.517188706184,344.4612013678945,-0.2746885995602621,-0.0562123515072611,0.0331991562612496,0.0302046870364878,0.1752351945854484,0.5575778200975399,-2.789856525864879,0.028033082212311,0.0,3281.7060308687724,3336.9463852225845,-88.63462327668185,-75.4210099767677,50.60312038220866,0,3562.5,0.7122807015544476,3880.0,0.12411635180087026,3851.0,0.11571445123545186,3600.55,0.04315389962824382,3385.0,-0.019295399229547025,3364.25,-0.025307103944458457,3429.58,-0.006379650015534921,3217.5,-0.06782361801256702,3836.0,0.1113686405981665,3775.86,0.0939448371497437,3577.08,0.03635415458443791,3415.33,-0.010508170120956024,3677.27,0.06538127243441268,3845.7,0.11417893147694431,3795.83,0.09973055971151625,3600.0,0.04299455323820998,3778.38,0.09467493333680765,3490.0,0.01112527523145058,3800.0,0.1009386950686816,3758.73,0.08898192140196379,3760.56,0.08951211029971258,3700.1,0.071995596224361,3704.0,0.07312550699005523,3891.67,0.1274973924766783,3867.0,0.1203499825818896,3525.0,0.021265500051783112,3655.88,0.05918414646564378,3617.0,0.047919805293800063,3440.0,-0.003360760226167328,3489.25,0.01090798469958631,3715.6,0.07648626721622255
09-08-2018,3880.0,3042.86,4935.71,428.4,48.0,-214.0,rice,2018-08-09,3361.23,0,kharif,1750,26.0,8.4,9.71,26.1,18.100000000000044,26.633333333333336,-0.0552486096273045,-0.0012515644085771,50.09999999999996,88.00000000000006,390.4,957.0,26.528571428571432,26.757142857142856,-0.1571428571428548,-0.2035927859251589,-0.5619876617325056,Aug,83.8,72.0,2018,Maharashtra,8,72.0,71.5,83.8,83.0,0.0069930068952027,0.0,0.0,1.2272269301934355,0,221,32,0,0.974698769087592,258.0,-0.2084592145015106,507.0,322.42857142857144,251.42857142857144,280.6,0.5724412919773642,-1.0164772686844654,0.1490683224501179,3451.6,3309.64,3324.18,3471.33,3670.88,1.891222857142857,0,1559.64,0.1290322580645162,3288.4957142857143,3324.2721428571426,3485.5983333333334,343.18655936468593,313.9280801805151,338.48091034730044,-0.0504815289817344,-0.0565477143783744,0.3602364532019704,-0.0263469675599435,-0.1008109790885668,-0.016755443265761,-0.5198471388916533,-0.1263884699675038,0.4749730873958274,3324.17952315158,3352.233533859573,-71.61885448296653,-74.66057887800747,50.38580417377053,0,3929.2,0.8423190469199026,3851.0,-0.007474226802197365,3600.55,-0.07202319585772593,3385.0,-0.12757731955474813,3364.25,-0.13292525769769967,3429.58,-0.11608762883605991,3217.5,-0.1707474226364053,3836.0,-0.011340206182644277,3775.86,-0.0268402061786494,3577.08,-0.07807216492833194,3415.33,-0.11976030924748447,3677.27,-0.05224999998653351,3845.7,-0.008840206183288653,3795.83,-0.021693298963481128,3600.0,-0.07216494843500904,3778.38,-0.026190721642734324,3490.0,-0.10051546389161974,3800.0,-0.020618556695716866,3758.73,-0.0312551546311198,3760.56,-0.030783505146705296,3700.1,-0.046365979369493326,3704.0,-0.04536082473057711,3891.67,0.003007731957987717,3867.0,-0.003350515463053991,3525.0,-0.0914948453372436,3655.88,-0.057762886583050774,3617.0,-0.0677835051371692,3440.0,-0.11340206182644277,3489.25,-0.10070876286064208,3715.6,-0.042371134009698184,3850.08,-0.007711340204198127
10-08-2018,3851.0,3058.0,4918.0,-29.0,3772.0,3724.0,rice,2018-08-10,3451.6,0,kharif,1750,26.2,7.7,16.16,23.3,20.100000000000044,26.433333333333334,0.2537313054132353,-0.0163934420027701,54.29999999999996,92.30000000000004,372.0,948.3,26.4,26.707142857142856,-0.7071428571428555,0.0828729174933633,-0.3225806191467242,Aug,83.8,72.0,2018,Maharashtra,8,72.0,71.5,83.8,83.0,0.0069930068952027,0.0,0.0,1.2270142599382845,0,222,32,0,0.9771993001673178,357.0,-0.813953488372093,590.0,292.42857142857144,240.57142857142856,274.1333333333333,1.0175867087820678,-1.4524940557200363,0.0667384655708888,3880.0,3472.82,3562.5,3793.89,3651.11,1.9844685714285717,0,1722.8200000000002,0.1290322580645162,3367.898571428572,3353.462857142857,3492.569,410.51438117028,346.01455977433045,344.52746981566395,-0.0056545769015143,-0.035695909955031,0.1723329425556858,0.1672051453290737,0.0569672667044414,0.0828737927400473,-0.0573219893126209,0.2054232118843445,0.5753513975484569,3463.1346423636846,3422.6023960116304,-23.296883439651083,-64.3878397903362,54.622650308463655,0,3349.09,1.036944363681793,3600.55,-0.06503505581276675,3385.0,-0.12100753048013307,3364.25,-0.12639574133305745,3429.58,-0.10943131651274182,3217.5,-0.1645027265218118,3836.0,-0.0038950921828369016,3775.86,-0.01951181510789095,3577.08,-0.07112957671484563,3415.33,-0.11313165408643688,3677.27,-0.045112957661617,3845.7,-0.0013762659046024192,3795.83,-0.014326149048474143,3600.0,-0.06517787585947082,3778.38,-0.01885743962117436,3490.0,-0.09374188520027477,3800.0,-0.013243313421645466,3758.73,-0.023960010380690722,3760.56,-0.02348480913438464,3700.1,-0.03918462735933925,3704.0,-0.03817190339180163,3891.67,0.010560893271731805,3867.0,0.004154764995026029,3525.0,-0.08465333677365533,3655.88,-0.05066735911434239,3617.0,-0.06076343805225567,3440.0,-0.1067255258097311,3489.25,-0.0939366398094166,3715.6,-0.03515969877040779,3850.08,-0.00023889898721401553,3733.67,-0.030467411054150226
11-08-2018,3600.55,2890.55,4518.27,-250.45,270.0,-3502.0,rice,2018-08-11,3451.6,0,kharif,1750,26.3,7.4,15.25,27.6,21.800000000000043,26.266666666666666,0.0596330193165549,-0.0025380709693627,55.19999999999996,96.40000000000006,361.1,950.6,26.357142857142858,26.657142857142865,-0.4571428571428626,-0.0235507216511758,-0.3602879789292733,Aug,83.8,72.0,2018,Maharashtra,8,72.0,71.5,83.8,83.0,0.0069930068952027,0.0,0.0,1.226801987403095,0,223,32,0,0.9795634234436316,265.0,9.565826330532213,262.0,780.2857142857143,500.57142857142856,393.3666666666667,-0.6642255575522558,0.4765981725638735,0.9836091347396962,3851.0,3451.6,3361.23,3413.3,3314.38,1.9723428571428567,0,1701.6,0.1290322580645162,3409.112857142857,3357.5421428571426,3499.2319999999995,446.2359793769151,351.89302951057635,349.5949287626306,-0.0136121297434372,-0.0257539776817851,0.1088970922765935,0.0809824561403509,0.0547477342506799,0.2411804027688726,-0.1362491156045683,0.008465807853532,0.5622981573141217,3560.100981772764,3479.722076543413,12.51431191838401,-49.00740944859216,54.28470420233621,0,3530.42,0.9776740441710408,3385.0,-0.05986585381126059,3364.25,-0.06562886223892775,3429.58,-0.047484412090518346,3217.5,-0.10638652425146537,3836.0,0.06539278719490273,3775.86,0.04868978349177491,3577.08,-0.006518448568546974,3415.33,-0.05144214076975965,3677.27,0.021307855738343293,3845.7,0.06808682005024588,3795.83,0.054236158349630914,3600.0,-0.0001527544402514692,3778.38,0.04938967656347232,3490.0,-0.030703642490535206,3800.0,0.0553943147420826,3758.73,0.04393217701630797,3760.56,0.04444043269932631,3700.1,0.027648553685506706,3704.0,0.028731721534562247,3891.67,0.08085431390180543,3867.0,0.07400258291816451,3525.0,-0.020982905383626745,3655.88,0.0153670966892927,3617.0,0.004568746440246927,3440.0,-0.04459040978611872,3489.25,-0.03091194399996896,3715.6,0.0319534515471376,3850.08,0.06930330086533903,3733.67,0.036972129247761526,3909.56,0.08582299924016519
12-08-2018,3385.0,3025.0,3725.0,-215.55,23.0,-247.0,rice,2018-08-12,3472.82,0,kharif,1750,26.2,9.4,14.22,31.0,23.500000000000043,26.166666666666668,-0.0553191418741537,0.0050955412065398,46.29999999999996,97.60000000000008,342.40000000000003,954.9,26.428571428571427,26.6,-0.2999999999999971,0.1187904788005765,-0.3516354832095079,Aug,83.8,72.0,2018,Maharashtra,8,72.0,71.5,83.8,83.0,0.0069930068952027,0.0,0.0,1.2265901114732314,0,224,32,0,0.9811637079696568,18.0,0.0188679245283018,48.0,781.0,510.0,389.6,-0.938540331704814,0.9058823511649364,1.0046201206246916,3600.55,3880.0,2537.5,3004.0,3700.0,2.217142857142857,0,2130.0,0.1290322580645162,3443.301428571428,3370.917142857143,3508.771,451.09730999081614,357.6862146636895,348.2788771536057,0.1058002930069245,-0.0186588327964159,0.0431538996407463,0.0712001261442984,0.0863419402723888,1.1584665380735386,1.065895818799187,3.773406695092981,0.8258235162391515,3570.2132363295723,3495.8324663376247,20.449985638572343,-35.11593043115926,51.33103144306535,0,3133.46,1.2382478151186715,3364.25,-0.006129985227140329,3429.58,0.013169867056670623,3217.5,-0.049483013279325555,3836.0,0.13323485963567655,3775.86,0.11546824221108772,3577.08,0.0567444608399573,3415.33,0.008960118165742928,3677.27,0.08634268830536405,3845.7,0.13610044309125535,3795.83,0.12136779907788246,3600.0,0.06351550958241788,3778.38,0.1162127030675886,3490.0,0.03101920235420408,3800.0,0.1225997045428066,3758.73,0.11040768091273039,3760.56,0.11094830129661792,3700.1,0.0930871491600924,3704.0,0.09423929096182,3891.67,0.14968094530290077,3867.0,0.14239290985453681,3525.0,0.0413589364722721,3655.88,0.08002363365435052,3617.0,0.06853766615405091,3440.0,0.0162481536141069,3489.25,0.030797636623102618,3715.6,0.09766617426952252,3850.08,0.1373943869608879,3733.67,0.10300443128419369,3909.56,0.1549660265421075,3258.54,-0.0373589364734538
13-08-2018,3364.25,2775.83,4489.17,-20.75,375.0,352.0,rice,2018-08-13,3472.82,0,kharif,1750,26.5,8.1,16.14,30.0,24.500000000000043,26.23333333333333,0.1510203896709708,-0.0012706479820592,50.99999999999996,104.20000000000006,319.1,960.5,26.37142857142857,26.52857142857143,-0.3285714285714292,0.2901960386005449,-0.1162644829585255,Aug,83.8,72.0,2018,Maharashtra,8,72.0,71.5,83.8,83.0,0.0069930068952027,0.0,0.0,1.226378631038218,0,225,33,0,0.9821226322038236,507.0,0.2777777777777777,3772.0,781.7142857142857,507.0,382.73333333333335,3.825292392767353,-6.43984219637112,1.042451536331216,3385.0,3851.0,3309.64,2921.82,3837.27,2.2005714285714286,0,2101.0,0.1290322580645162,3564.3728571428574,3398.131428571429,3498.271,224.07122801423287,341.7617321571158,347.0610768999638,0.1008295240417824,0.0188955793087389,-0.1275773195876288,0.3339901477832512,-0.0851351351351351,0.0692165471994748,1.016331194884578,1.202360203522972,0.8079844980112667,3523.9099272471794,3481.054804159275,9.239473759648265,-26.24484959299776,48.86664343989698,0,3256.82,1.1824417679876562,3429.58,0.019418889791359452,3217.5,-0.04362042058597892,3836.0,0.14022441847656256,3775.86,0.12234822022074814,3577.08,0.0632622426801628,3415.33,0.0151831760376954,3677.27,0.09304302590680151,3845.7,0.1431076762597584,3795.83,0.1282841643372864,3600.0,0.07007505385447721,3778.38,0.1230972727582382,3490.0,0.03737831610689506,3800.0,0.1295236679409902,3758.73,0.11725644642423827,3760.56,0.11780040124312983,3700.1,0.09982908520477694,3704.0,0.10098833317946397,3891.67,0.15677194020754348,3867.0,0.1494389536599721,3525.0,0.04778182357203483,3655.88,0.08668499663024898,3617.0,0.07512818605183082,3440.0,0.022516162585266803,3489.25,0.03715538380407063,3715.6,0.1044363527964817,3850.08,0.14440960090825306,3733.67,0.1098075350791982,3909.56,0.16208961873758204,3258.54,-0.03142156497542646,3651.11,0.08526714718428564
14-08-2018,3429.58,2887.92,4242.08,65.33,408.0,33.0,rice,2018-08-14,3472.82,0,kharif,1750,26.6,5.9,18.13,28.5,24.900000000000045,26.33333333333333,-0.0240963826389918,0.0063291136837045,52.69999999999996,109.10000000000008,310.40000000000003,960.6,26.357142857142858,26.47857142857143,0.0214285714285686,0.0759013181914764,-0.2171391542713447,Aug,83.8,72.0,2018,Maharashtra,8,72.0,71.5,83.8,83.0,0.0069930068952027,0.0,0.0,1.2261675449917204,0,226,33,0,0.9830042155757868,590.0,-0.2603550295857988,270.0,762.8571428571429,525.7142857142857,346.6333333333333,-0.6460674148834322,0.4864130425530186,1.200761058725979,3364.25,3600.55,3472.82,3371.0,3657.75,2.057457142857143,0,1850.55,0.1290322580645162,3572.1742857142854,3429.733571428572,3482.5036666666665,214.46902836672743,313.627375488004,341.83447215729205,0.0338969731544968,0.02574889436016,-0.1263957413658789,0.0165002840188057,-0.123269928881731,0.0466197184267873,0.3453318567990529,0.0633758474695443,0.6539230457638958,3483.9949454353846,3465.480830271372,-1.304254621385553,-21.25673059867532,48.62462961401683,0,3504.0,1.0275542234510406,3217.5,-0.061838475830323675,3836.0,0.11850430661524029,3775.86,0.1009686316980597,3577.08,0.04300818174732528,3415.33,-0.004155027728131425,3677.27,0.07222167143725423,3845.7,0.12133264127930163,3795.83,0.10679150213530768,3600.0,0.049691215819519845,3778.38,0.10170341554892925,3490.0,0.017617317567277264,3800.0,0.1080073944599609,3758.73,0.0959738509975059,3760.56,0.0965074440320659,3700.1,0.07887846322906057,3704.0,0.08001562871254919,3891.67,0.13473661493980707,3867.0,0.12754331430450866,3525.0,0.027822648829354448,3655.88,0.0659847561316591,3617.0,0.05464809100395733,3440.0,0.0030382729071670002,3489.25,0.01739863189737561,3715.6,0.08339796707369475,3850.08,0.12260976559152732,3733.67,0.08866683381385865,3909.56,0.13995299711919448,3258.54,-0.04987199597330518,3651.11,0.06459391527108459,3773.44,0.10026300593651034
15-08-2018,3217.5,2367.5,3900.5,-212.08,72.0,-336.0,rice,2018-08-15,3451.6,0,kharif,1750,26.5,7.0,15.81,26.3,23.40000000000004,26.433333333333337,-0.2435897123602945,0.0063051700010653,52.599999999999966,108.40000000000006,278.6,958.6,26.342857142857145,26.45,0.1500000000000021,-0.2148288687490093,-0.3646805063158105,Aug,83.8,72.0,2018,Maharashtra,8,72.0,71.5,83.8,83.0,0.0069930068952027,0.0,0.0,1.225956852231528,0,227,33,0,0.9840488046600212,262.0,-0.3084745762711864,23.0,736.8571428571429,534.5714285714286,359.53333333333336,-0.9687863499841984,0.9569748779532804,1.049482130004619,3429.58,3385.0,3451.6,3545.0,4163.15,1.9342857142857144,0,1635.0,0.1290322580645162,3565.997142857143,3433.917857142857,3474.898,218.39434567727784,313.17394702473865,340.335921097028,-0.0258706874199269,0.0262163501866605,-0.0474844121037064,-0.0124509764398961,-0.0623798783405098,-0.3988824790578339,-0.2641449055570768,-0.0403629246451273,0.5213299292459448,3470.3912090765384,3460.694052901856,-4.338637203433336,-17.873111919626925,49.4730862542607,0,3050.0,1.1098360652098898,3836.0,0.19222999217024708,3775.86,0.17353846148452579,3577.08,0.11175757572284145,3415.33,0.06148562546651572,3677.27,0.14289665885224656,3845.7,0.19524475518407305,3795.83,0.17974514368927888,3600.0,0.1188811188441706,3778.38,0.17432167826749914,3490.0,0.08469308466676206,3800.0,0.1810411809849134,3758.73,0.16821445216217112,3760.56,0.16878321673075888,3700.1,0.14999222994561234,3704.0,0.15120435115735684,3891.67,0.20953224546712287,3867.0,0.20186480180206223,3525.0,0.09557109554139205,3655.88,0.13624864020629418,3617.0,0.12416472412613373,3440.0,0.06915306913157636,3489.25,0.08445998443373427,3715.6,0.1548096347615199,3850.08,0.19660606054495536,3733.67,0.16042579637593607,3909.56,0.21509246302561227,3258.54,0.01275524475128041,3651.11,0.13476612272423746,3773.44,0.17278632473262276,3794.09,0.1792043511486545
