Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14
13-03-2015,7300.0,6900.0,8000.0,0.0,248.0,-150.0,arhar (tur dal),2015-03-13,7200.0,0,kharif,4350,28.7,0.3,23.64,14.2,0.3,28.133333333333336,1.9999800001999983,0.02014217937883235,0.3,18.2,18.2,18.2,26.95714285714286,25.05,3.6499999999999986,5.99986000326659,-0.5054936722631777,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.07735848910644363,0.0,0.0,1.0396440773983524,0,72,11,0,1.0546780071366204,332.0,0.0075949367088608,397.0,330.2857142857143,302.92857142857144,332.48999999999995,0.2019896187656024,-0.31053996596379163,-0.0066296300870884685,7300.0,7200.0,7100.0,7000.0,1.6781609195402298,0,2950.0,0.0,7242.857142857143,7214.285714285715,6871.666666666667,53.45224838249183,53.452248382509424,525.993859498269,0.062333252476982744,0.054017532302176846,0.01388888888888884,0.01388888888888884,0.04285714285714293,0.018497159241302373,0.814331431411722,1.8284629560811367,0.9999999993103448,7244.518702277949,7144.667975616569,150.6600530427304,124.69062751460656,54.21065243915281
14-03-2015,7300.0,6900.0,8000.0,0.0,189.0,-59.0,arhar (tur dal),2015-03-14,7300.0,0,kharif,4350,26.8,0.0,22.7,19.0,0.3,28.0,-0.9999900000999989,-0.04285714132653064,0.3,18.2,18.2,18.2,27.11428571428571,25.335714285714285,1.4642857142857153,-0.9999766672110983,-0.9999983516510687,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.07735848910644363,0.0,0.0,1.0388813827157701,0,73,11,0,1.054415463900456,341.0,-0.2530120481927711,165.0,318.2857142857143,285.07142857142856,335.41999999999996,-0.4815978440883371,0.42119769333581364,-0.0510830769280383,7300.0,7200.0,7200.0,7000.0,1.6781609195402298,0,2950.0,0.0,7257.142857142857,7228.571428571428,6881.666666666667,53.452248382492094,46.880723093878395,531.3423685757402,0.06078953740942748,0.0545618101847849,0.0,0.01388888888888884,0.04285714285714293,0.02338956343894108,0.7873140884047299,0.0548939629323262,0.9999999993103448,7258.389026708462,7165.378912201026,149.63936075380116,129.68037416244547,54.21065242312733
17-03-2015,7300.0,6900.0,8000.0,0.0,663.0,474.0,arhar (tur dal),2015-03-17,7300.0,0,kharif,4350,26.2,0.0,25.27,20.1,0.0,25.833333333333332,0.0,0.014193547837669135,0.3,0.3,18.2,18.2,26.957142857142856,26.050000000000004,0.14999999999999503,-0.9999766672110983,-0.9999983516510687,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.07735848910644363,0.0,0.0,1.0381474803814383,0,76,12,0,1.0540211832353015,376.0,-0.4457478005865103,398.0,296.57142857142856,286.85714285714283,330.5199999999999,0.3420038524113551,-0.3874501978525144,-0.10271260839240823,7300.0,7200.0,7200.0,7000.0,1.6781609195402298,0,2950.0,0.0,7271.428571428572,7235.714285714285,6891.666666666667,48.79500364743502,49.72451580991235,536.4447674325352,0.05925030228886327,0.05510450854270375,0.0,0.01388888888888884,0.04285714285714293,0.0062127387487416,0.7611842958716191,0.031158555829233922,0.9999999993103448,7268.7917700313465,7183.328390574222,147.13438120260253,133.1711755704769,54.21065240586912
18-03-2015,7300.0,6900.0,8000.0,0.0,568.0,-95.0,arhar (tur dal),2015-03-18,7300.0,0,kharif,4350,27.8,0.0,25.23,18.7,0.0,26.5,0.0,0.049056601922392404,0.3,0.3,18.2,18.2,27.042857142857144,26.428571428571427,1.3714285714285737,-0.9999766672110983,-0.9999983516510687,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.07735848910644363,0.0,0.0,1.037440770197689,0,77,12,0,1.0535372847417421,303.0,0.7632978723404256,248.0,337.57142857142856,320.35714285714283,339.2633333333333,-0.26534066785552907,0.22586399037634422,-0.004986995618696697,7300.0,7200.0,7200.0,7000.0,1.6781609195402298,0,2950.0,0.0,7285.714285714285,7242.857142857143,6901.666666666667,37.796447300934304,51.35525910133674,541.3080156584526,0.05771552764196341,0.05564563424177339,0.0,0.01388888888888884,0.04285714285714293,0.00825438255446693,0.7358718531313903,0.018195872406181805,0.9999999993103448,7276.593827523509,7198.884605164326,143.49504530120612,135.23594951662272,54.21065238728335
20-03-2015,7300.0,6900.0,8000.0,0.0,279.0,-289.0,arhar (tur dal),2015-03-20,7300.0,0,kharif,4350,28.0,0.0,23.98,16.6,0.0,27.8,0.0,0.007194244345530753,0.0,0.3,18.2,18.2,26.814285714285713,26.885714285714283,1.1142857142857174,0.0,-0.9999983516510687,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.07735848910644363,0.0,0.0,1.0367597683893521,0,79,12,0,1.0529923085020731,397.0,0.8745874587458746,189.0,375.42857142857144,351.14285714285717,345.65666666666664,-0.4965753411430642,0.4617575251292504,0.08613143487981342,7300.0,7300.0,7200.0,5850.0,1.6781609195402298,0,2950.0,0.0,7300.0,7250.0,6911.666666666667,0.0,51.88745216630431,545.9385043891959,0.056185194108099516,0.056185194108099516,0.0,0.01388888888888884,0.04285714285714293,0.018689171009769866,0.7113133246692185,0.01588048498696742,0.9999999993103448,7282.445370642632,7212.366657809082,139.00844258300458,135.9904481298991,54.210652367267926
21-03-2015,7300.0,6900.0,8000.0,0.0,394.0,115.0,arhar (tur dal),2015-03-21,7300.0,0,kharif,4350,28.4,0.0,23.46,14.0,0.0,28.0,0.0,0.01428571377551017,0.0,0.3,18.2,18.2,27.042857142857144,27.07857142857143,1.3214285714285694,0.0,-0.9999983516510687,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.07735848910644363,0.0,0.0,1.036103097204987,0,80,12,0,1.052406116527803,165.0,-0.2972292191435768,663.0,358.57142857142856,354.2142857142857,338.68333333333334,0.8490039816960049,-0.8717483338970605,0.058721800637882245,7300.0,7300.0,7200.0,7100.0,1.6781609195402298,0,2950.0,0.0,7300.0,7257.142857142857,6960.0,0.0,51.35525910133736,511.82567075262915,0.04885057470562491,0.04885057470562491,0.0,0.0,0.24786324786324787,0.0,0.6642886802370587,0.0,0.9999999993103448,7286.834027981974,7224.051103434538,133.90915620739906,135.5741897453991,54.21065234571284
24-03-2015,7300.0,6900.0,8000.0,0.0,425.0,31.0,arhar (tur dal),2015-03-24,7300.0,0,kharif,4350,29.2,0.0,24.99,18.5,0.0,28.566666666666666,0.0,0.022170360950862493,0.0,0.3,18.2,18.2,28.214285714285715,27.585714285714285,1.6142857142857139,0.0,-0.9999983516510687,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.07735848910644363,0.0,0.0,1.0354694756131249,0,83,13,0,1.0517928285328804,398.0,1.3878787878787877,568.0,391.2857142857143,360.57142857142856,343.53999999999996,0.4516246793861363,-0.5752773359639695,0.13898152805126854,7300.0,7300.0,7200.0,5900.0,1.6781609195402298,0,2950.0,0.0,7300.0,7264.285714285715,6966.666666666667,0.0,49.724515809913754,515.0047427524048,0.04784688994528509,0.04784688994528509,0.0,0.0,0.028169014084507005,0.0,0.6472432290712788,0.0,0.9999999993103448,7290.12552098648,7234.1776229766,128.38795854893488,134.13694350610626,54.21065232249967
25-03-2015,7300.0,6900.0,8000.0,0.0,460.0,35.0,arhar (tur dal),2015-03-25,7300.0,0,kharif,4350,30.0,0.0,25.11,15.6,0.0,29.2,0.0,0.02739725933571032,0.0,0.3,18.2,18.2,28.52857142857143,27.785714285714285,2.2142857142857153,0.0,-0.9999983516510687,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.07735848910644363,0.0,0.0,1.0348577109613175,0,84,13,0,1.051162652594327,248.0,0.0678391959798994,279.0,395.14285714285717,362.7142857142857,348.73333333333335,-0.29392624654465527,0.2307995267366693,0.1330802628840859,7300.0,7300.0,7200.0,7100.0,1.6781609195402298,0,2950.0,0.0,7300.0,7271.428571428572,7013.333333333333,0.0,46.88072309388076,477.0479144107829,0.040874524709000826,0.040874524709000826,0.0,0.0,0.23728813559322037,0.0,0.6009179736585164,0.0,0.9999999993103448,7292.59414073986,7242.953939913054,122.59912324901052,131.8293794546871,54.210652297500864
26-03-2015,7300.0,6900.0,8000.0,0.0,292.0,-168.0,arhar (tur dal),2015-03-26,7300.0,0,kharif,4350,28.5,0.0,22.32,19.7,0.0,29.233333333333334,0.0,-0.025085517956025642,0.0,0.3,18.2,18.2,28.657142857142855,27.785714285714285,0.7142857142857153,0.0,-0.9999983516510687,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.07735848910644363,0.0,0.0,1.0342666914837224,0,85,13,0,1.0505230662174925,189.0,0.8548387096774193,394.0,425.42857142857144,371.85714285714283,352.3333333333333,-0.07387508377531045,-0.05954667675112311,0.2074604670419423,7300.0,7300.0,7200.0,5900.0,1.6781609195402298,0,2950.0,0.0,7300.0,7278.571428571428,7020.0,0.0,42.5815313626668,479.6909924898127,0.03988603988035811,0.03988603988035811,0.0,0.0,0.028169014084507005,0.0,0.5837091039858067,0.0,0.9999999993103448,7294.445605554895,7250.56008125798,116.66656997130303,128.7968175580103,54.21065227057908
27-03-2015,7350.0,7000.0,8000.0,50.0,277.0,-15.0,arhar (tur dal),2015-03-27,7300.0,0,kharif,4350,28.2,0.0,23.66,16.4,0.0,28.899999999999995,0.0,-0.024221452449084545,0.0,0.3,18.2,18.2,28.685714285714287,27.75,0.4499999999999993,0.0,-0.9999983516510687,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.07735848910644363,0.0,0.0,1.0336953795581891,0,86,13,0,1.0498796008115068,663.0,0.5449735449735449,425.0,440.14285714285717,368.35714285714283,351.73333333333335,-0.03440441407308318,-0.15377157220228785,0.25135383877417544,7300.0,7300.0,7200.0,5900.0,1.6781609195402298,0,2950.0,0.0,7300.0,7285.714285714285,7066.666666666667,0.0,36.3136519601693,432.7803722151827,0.033018867919855775,0.033018867919855775,0.0,0.0,0.23728813559322037,0.0,0.539149526582892,0.0,0.9999999993103448,7295.834204166172,7257.152070423583,110.68902458311277,125.1752589630308,54.210652241586395
30-03-2015,7350.0,7000.0,8000.0,0.0,309.0,32.0,arhar (tur dal),2015-03-30,7300.0,0,kharif,4350,29.3,0.0,24.7,17.4,0.0,28.666666666666668,0.0,0.022093022485127106,0.0,0.0,11.5,18.2,28.842857142857145,28.314285714285717,0.985714285714284,0.0,-0.9999973913111532,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.07735848910644363,0.0,0.0,1.033142805626814,0,89,14,0,1.0494978988585584,568.0,-0.5822021116138762,460.0,385.0,361.2857142857143,346.23333333333335,0.19480519429920728,-0.2732305251432924,0.11196688135563619,7300.0,7300.0,7200.0,7100.0,1.6781609195402298,0,2950.0,0.0,7307.142857142857,7296.428571428572,7115.0,18.898223650487886,30.786396310793226,375.12067024009593,0.026001405477722922,0.027005320747133035,0.006849315068493178,0.006849315068493178,0.2457627118644068,0.008533925639669284,0.4931746346806646,0.011764476918556427,0.9666666660222222,7309.375653124629,7269.531794367105,108.73295312988012,121.88679779640067,55.49237174143788
31-03-2015,7350.0,7000.0,8000.0,0.0,224.0,-85.0,arhar (tur dal),2015-03-31,7300.0,0,kharif,4350,28.6,0.0,26.47,18.8,0.0,28.833333333333332,0.0,-0.00809248526846863,0.0,0.0,0.5,18.2,28.75714285714286,28.485714285714288,0.11428571428571388,0.0,-0.999940003599784,Mar,68.1,57.1,2015,Maharashtra,3,57.1,57.1,68.1,68.1,0.0,0.0,0.0,1.0326080627050251,0,90,14,0,1.0490848584177692,279.0,-0.45598591549295775,292.0,348.0,361.7142857142857,337.46666666666664,-0.16091953976747259,0.19273301684473496,0.031212959212130784,7300.0,7300.0,7300.0,5900.0,1.6781609195402298,0,2950.0,0.0,7314.285714285715,7307.142857142857,7123.333333333333,24.39750182373474,18.156825980148273,377.54500378770337,0.02480112306624228,0.026806604715803702,0.006849315068493178,0.006849315068493178,0.035211267605633756,0.010640883694899126,0.4679353836664005,0.015020858791723287,0.9666666660222222,7319.531739843472,7280.260888451491,105.961296542534,118.70169754562735,55.4923717079817
01-04-2015,7350.0,7000.0,8000.0,0.0,105.0,-119.0,arhar (tur dal),2015-04-01,7300.0,0,kharif,4625,26.9,0.0,26.56,17.7,0.0,28.266666666666666,0.0,-0.04834905489331175,0.0,0.0,0.3,18.2,28.314285714285717,28.42142857142857,-1.5214285714285722,0.0,-0.9999000099990002,Apr,67.5,55.7,2015,Maharashtra,4,57.1,57.1,68.1,68.1,-0.024518388362199828,-0.024518388362199828,-0.008810572557847604,1.0067851101356937,0,91,14,0,,394.0,-0.19713261648745517,277.0,340.14285714285717,349.35714285714283,336.73333333333335,-0.1856362867284948,0.20711510879173753,0.010125293405459885,7350.0,7300.0,7300.0,7100.0,1.5891891891891892,0,2725.0,0.0,7321.428571428572,7310.714285714285,7171.666666666667,26.726124191262603,21.290765681388006,300.483327133232,0.024866372294929117,0.02088244081910604,0.006849315068493178,0.006849315068493178,0.2457627118644068,0.022187981491759698,0.5934882791708876,0.03474453109791674,0.9999999993333333,7327.148804882604,7289.559436657959,102.58223458330303,115.4778049531625,55.49237167195195
03-04-2015,7350.0,7000.0,8000.0,0.0,328.0,223.0,arhar (tur dal),2015-04-03,7350.0,0,kharif,4625,27.1,0.0,26.12,17.1,0.0,26.933333333333334,0.0,0.006188118582124353,0.0,0.0,0.3,18.2,27.914285714285715,28.3,-1.1999999999999993,0.0,-0.9999000099990002,Apr,67.5,55.7,2015,Maharashtra,4,57.1,57.1,68.1,68.1,-0.024518388362199828,-0.024518388362199828,-0.008810572557847604,1.0066816182592182,0,93,14,0,1.0580083788357793,425.0,-0.733502538071066,309.0,298.85714285714283,345.07142857142856,328.53333333333336,0.033938814417986844,0.10453322263227793,-0.09032931326865223,7350.0,7300.0,7300.0,6050.0,1.5891891891891892,0,2725.0,0.0,7328.571428571428,7314.285714285715,7180.0,26.72612419126313,23.4403615469904,301.8905944783345,0.02367688021954361,0.02069239951960112,0.0,0.006849315068493178,0.035211267605633756,0.006240746566023987,0.5631179061097987,0.009337807812768283,0.9999999993333333,7332.861603661953,7297.618178436898,98.76579305304222,112.13540257313846,55.492371633150675
04-04-2015,7350.0,7000.0,8000.0,0.0,339.0,11.0,arhar (tur dal),2015-04-04,7350.0,0,kharif,4625,27.1,0.0,26.45,17.7,0.0,27.0,0.0,0.00370370356652955,0.0,0.0,0.3,18.2,27.771428571428572,28.207142857142856,-1.107142857142854,0.0,-0.9999000099990002,Apr,67.5,55.7,2015,Maharashtra,4,57.1,57.1,68.1,68.1,-0.024518388362199828,-0.024518388362199828,-0.008810572557847604,1.006581236024021,0,94,14,0,1.0571065988327342,460.0,-0.2282352941176471,224.0,285.0,340.07142857142856,325.53333333333336,-0.21403508696829796,0.3413148488178097,-0.12451361829455172,7350.0,7300.0,7300.0,7100.0,1.5891891891891892,0,2725.0,0.0,7335.714285714285,7317.857142857143,7223.333333333333,24.397501823736654,24.862257905004476,214.8509239920306,0.017535763726229517,0.015558046012744934,0.0,0.006849315068493178,0.2148760330578512,0.00575826890933105,0.589556068568778,0.030009754123341215,0.9999999993333333,7337.146202746465,7304.602421311979,94.65016743186334,108.63835554488344,55.4923715913647
06-04-2015,7350.0,7000.0,8000.0,0.0,411.0,72.0,arhar (tur dal),2015-04-06,7350.0,0,kharif,4625,26.3,0.0,26.32,17.2,0.0,26.733333333333334,0.0,-0.01620947570288745,0.0,0.0,0.3,18.2,27.085714285714285,27.96428571428572,-1.6642857142857181,0.0,-0.9999000099990002,Apr,67.5,55.7,2015,Maharashtra,4,57.1,57.1,68.1,68.1,-0.024518388362199828,-0.024518388362199828,-0.008810572557847604,1.0064838253505264,0,96,15,0,1.056232427214662,292.0,-0.2630434782608696,105.0,267.7142857142857,346.57142857142856,323.6,-0.607790819501315,0.6970321496788026,-0.17269998180783164,7350.0,7300.0,7300.0,6150.0,1.5891891891891892,0,2725.0,0.0,7342.857142857143,7321.428571428572,7231.666666666667,18.89822365049243,25.677629550715164,214.7505904344699,0.01636321732891954,0.015375497973049178,0.0,0.006849315068493178,0.035211267605633756,0.004461455726636552,0.5510268099514961,0.02603861945241251,0.9999999993333333,7340.3596520598485,7310.655431803715,90.34704003712795,104.98009244333235,55.492371546364424
07-04-2015,7350.0,7000.0,8000.0,0.0,428.0,17.0,arhar (tur dal),2015-04-07,7350.0,0,kharif,4625,26.4,0.0,25.72,17.4,0.0,26.5,0.0,-0.003773584763261006,0.0,0.0,0.3,18.2,26.771428571428572,27.764285714285712,-1.3642857142857139,0.0,-0.9999000099990002,Apr,67.5,55.7,2015,Maharashtra,4,57.1,57.1,68.1,68.1,-0.024518388362199828,-0.024518388362199828,-0.008810572557847604,1.0063892562149157,0,97,15,0,1.0553846152330728,277.0,0.40753424657534243,328.0,284.7142857142857,362.42857142857144,325.06666666666666,0.15203211185939547,0.09499408724282282,-0.12413570804423267,7350.0,7350.0,7300.0,7100.0,1.5891891891891892,0,2725.0,0.0,7350.0,7325.0,7271.666666666667,0.0,25.943726083198584,67.82753653674143,0.01077240430748026,0.01077240430748026,0.0,0.006849315068493178,0.19512195121951215,0.004556300366737466,1.1548898305632977,0.016806681449151473,0.9999999993333333,7342.769739044887,7315.901374229887,85.94604803228322,101.17328356112253,55.49237149790258
08-04-2015,7350.0,7000.0,8000.0,0.0,253.0,-175.0,arhar (tur dal),2015-04-08,7350.0,0,kharif,4625,26.8,0.0,25.39,17.8,0.0,26.5,0.0,0.011320754289782884,0.0,0.0,0.3,18.2,26.75714285714286,27.535714285714285,-0.735714285714284,0.0,-0.9999000099990002,Apr,67.5,55.7,2015,Maharashtra,4,55.7,57.1,67.5,68.1,-0.024518388362199828,0.0,0.0,1.0062974060700929,0,98,15,0,1.0545619883300517,309.0,0.5451263537906137,339.0,306.2857142857143,345.64285714285717,322.73333333333335,0.10680970114381164,0.019218846813584725,-0.05096349616811271,7350.0,7350.0,7300.0,7200.0,1.5891891891891892,0,2725.0,0.0,7350.0,7328.571428571428,7280.0,0.0,25.67762955071566,61.02571532586719,0.00961538461406382,0.00961538461406382,0.0,0.0,0.035211267605633756,0.0,1.1470574081623497,0.0,0.9999999993333333,7344.5773042836645,7320.447857665902,81.51853523039881,97.24233389497779,55.492371445712905
09-04-2015,7350.0,7000.0,8000.0,0.0,189.0,-64.0,arhar (tur dal),2015-04-09,7350.0,0,kharif,4625,27.7,0.0,25.29,16.6,0.0,26.96666666666667,0.0,0.027194065740640233,0.0,0.0,0.3,18.2,26.885714285714283,27.478571428571428,0.22142857142857153,0.0,-0.9999000099990002,Apr,67.5,55.7,2015,Maharashtra,4,55.7,57.1,67.5,68.1,-0.024518388362199828,0.0,0.0,1.0062081593158845,0,99,15,0,1.0537634407091379,224.0,-0.18122977346278313,411.0,298.2857142857143,323.14285714285717,325.7,0.37787356195157334,-0.27188328828329655,-0.08417035809062129,7350.0,7350.0,7300.0,7200.0,1.5891891891891892,0,2725.0,0.0,7350.0,7332.142857142857,7285.0,0.0,24.862257905005396,60.386684990461454,0.008922443375576877,0.008922443375576877,0.0,0.0,0.02083333333333326,0.0,1.0763962110831393,0.0,0.9999999993333333,7345.932978212748,7324.388143310449,77.12070001262146,93.21800711850653,55.492371389508634
10-04-2015,7350.0,7000.0,8000.0,0.0,363.0,174.0,arhar (tur dal),2015-04-10,7350.0,0,kharif,4625,27.6,0.0,23.5,18.1,0.0,27.366666666666664,0.0,0.008526187264573102,0.0,0.0,0.3,18.2,26.957142857142856,27.435714285714287,0.1642857142857146,0.0,-0.9999000099990002,Apr,67.5,55.7,2015,Maharashtra,4,55.7,57.1,67.5,68.1,-0.024518388362199828,0.0,0.0,1.0061214068136626,0,100,15,0,1.0529879303760805,105.0,-0.15625,428.0,293.2857142857143,316.7142857142857,325.53333333333336,0.4593278113905043,-0.35137573186304455,-0.09906088147212226,7350.0,7350.0,7300.0,7200.0,1.5891891891891892,0,2725.0,0.0,7350.0,7335.714285714285,7290.0,0.0,23.440361546991877,59.30633506894204,0.008230452673768113,0.008230452673768113,0.0,0.0,0.02083333333333326,0.0,1.0116962870586306,0.0,0.9999999993333333,7346.949733659561,7327.8030575357225,72.79623424356396,89.13365254351802,55.492371328980965
11-04-2015,7350.0,7000.0,8000.0,0.0,231.0,-132.0,arhar (tur dal),2015-04-11,7350.0,0,kharif,4625,27.4,0.0,22.53,18.4,0.0,27.566666666666666,0.0,-0.006045948994705641,0.0,0.0,0.3,18.2,27.0,27.385714285714283,0.014285714285716011,0.0,-0.9999000099990002,Apr,67.5,55.7,2015,Maharashtra,4,55.7,57.1,67.5,68.1,-0.024518388362199828,0.0,0.0,1.0060370454411005,0,101,15,0,1.0522344746026981,328.0,2.4571428571428573,253.0,330.14285714285717,314.5,333.06666666666666,-0.23366507934415603,0.19554848904436092,-0.008778451306138043,7350.0,7350.0,7300.0,7200.0,1.5891891891891892,0,2725.0,0.0,7350.0,7339.285714285715,7295.0,0.0,21.29076568139011,57.759907345415584,0.007539410554141273,0.007539410554141273,0.0,0.0,0.02083333333333326,0.0,0.9522175774776028,0.0,0.9999999993333333,7347.7123002446715,7330.762649864293,68.57853332201103,85.02262869921663,55.49237126379731
13-04-2015,7350.0,7000.0,8000.0,0.0,314.0,83.0,arhar (tur dal),2015-04-13,7350.0,0,kharif,4625,27.0,0.0,23.47,18.1,0.0,27.133333333333336,0.0,-0.004914004732899201,0.0,0.0,0.0,18.2,27.12857142857143,27.107142857142858,-0.10714285714285765,0.0,0.0,Apr,67.5,55.7,2015,Maharashtra,4,55.7,57.1,67.5,68.1,-0.024518388362199828,0.0,0.0,1.005954977683246,0,103,16,0,1.0515021457723173,339.0,-0.2957317073170732,189.0,316.2857142857143,300.64285714285717,332.9,-0.4024390231178531,0.37134711209340476,-0.04990773705130058,7350.0,7350.0,7300.0,7200.0,1.5891891891891892,0,2725.0,0.0,7350.0,7342.857142857143,7300.0,0.0,18.156825980151297,55.70860145310891,0.006849315067554888,0.006849315067554888,0.0,0.0,0.02083333333333326,0.0,0.897527451744747,0.0,0.9999999993333333,7348.284225183504,7333.327629882388,64.49254504077089,80.91661196752749,55.492371193599546
14-04-2015,7500.0,7000.0,8000.0,150.0,229.0,-85.0,arhar (tur dal),2015-04-14,7350.0,0,kharif,4625,27.3,1.1,22.42,17.9,1.1,27.099999999999998,1.9999945454694217,0.007380073528410676,1.1,1.1,1.1,19.3,27.25714285714286,27.014285714285712,0.28571428571428825,5.999961818424792,28.999209112478752,Apr,67.5,55.7,2015,Maharashtra,4,55.7,57.1,67.5,68.1,-0.024518388362199828,0.0,0.0,1.0058751112564992,0,104,16,0,1.0507900675698645,411.0,-0.07374631268436582,363.0,312.7142857142857,290.2142857142857,333.2,0.16080401958628224,-0.2507999006863897,-0.061481735366844335,7350.0,7350.0,7300.0,7200.0,1.5891891891891892,0,2725.0,0.0,7350.0,7346.428571428572,7305.0,0.0,13.363062095740126,53.093931077295736,0.006160164270203947,0.006160164270203947,0.0,0.0,0.02083333333333326,0.0,0.8475544801332034,0.0,0.9999999993333333,7348.713168887628,7335.550612564736,60.55631439261106,76.8445524525442,55.49237111800194
