modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
2043.25,975.87,2705.75,23703.1,4535.69,onion,2025-02-06,2030.96,0,25.5,0.0,19.88,12.6,0.0,25.03333333333333,0.0,0.0186418101740955,0.0,0.0,24.72857142857143,25.357142857142858,0.1428571428571423,0.0,Feb,103.5,90.0,2025,Maharashtra,2,91.4,91.4,104.8,104.8,-0.0153172864844936,-0.0153172864844936,-0.0124045800343074,1.1891087834286538,0,37,6,0.8834151064525433,58442.89,29846.1,-0.2311693260491123,30117.610000000004,26588.047142857144,24207.905333333336,0.9404889697110594,-1.1980888511589145,0.2441229253439418,2063.76,2030.96,1974.7,2047.56,2180.87,2022.862857142857,2084.4757142857143,2063.085,38.20213332345846,78.66393482260837,127.61933484348484,-0.0428411819954867,1.0451005210689723,1.007911855570576,-0.0194961152049707,-0.0003390717185122,0.0099884992781462,-0.0488664801662832,0.0126915611677371,-0.6925674657043922,0.0432083972405013,0.0709687515932136,2042.1585846440853,2062.5350534806,-72.91155373312085,-88.45265346309861,45.454858140778704,2066.73,0.011491496384930145,2100.56,0.028048452206999384,2019.23,-0.011755781225128692,2100.0,0.027774379039386086,2270.35,0.1111464577946181,2270.35,0.1111464577946181,2374.09,0.16191851209498673,2495.39,0.2212847178655158,2475.15,0.21137893052177714,2392.29,0.17082589004241971,2433.46,0.19097516202570652,2379.51,0.16457114882438714,2267.2,0.1096047962267931,2153.89,0.0541490272584612,2135.82,0.04530527343922422,2114.34,0.03479260979577024,1948.2,-0.04651902603865456,2055.93,0.006205799580958784,2033.55,-0.004747338796159406,2060.97,0.008672458089478694,2054.62,0.005564664135291925,2057.88,0.007160161503898176,2061.79,0.009073779513484,2103.79,0.029629267084483393,2029.84,-0.006563073531597703,2073.73,0.014917410980096711,2025.6,-0.008638198943527171,1998.57,-0.02186712344457748,1941.65,-0.04972470326698896,1769.58,-0.1339385781798906
2066.73,991.92,2720.14,19281.02,-4422.08,onion,2025-02-07,2030.96,0,27.2,0.0,19.92,10.9,0.0,25.9,0.0,0.0501930482550945,0.0,0.0,25.11428571428572,25.457142857142856,1.7428571428571438,0.0,Feb,103.5,90.0,2025,Maharashtra,2,91.4,91.4,104.8,104.8,-0.0153172864844936,-0.0153172864844936,-0.0124045800343074,1.189046026224308,0,38,6,0.8848650736580574,19923.43,25717.84,-0.2058225362777717,29240.03857142857,26186.309285714284,24083.292,-0.3186250438196589,0.2391661695102554,0.2141213323832325,2043.25,2063.76,2030.96,1982.04,2160.9,2022.2471428571428,2074.6457142857143,2053.605,37.770029879918816,74.16151134417724,117.44651316016038,-0.0110269501627494,1.006051324986188,1.030882322742789,-0.0152696634102408,0.0347141337924747,-0.002104944421653,-0.0631032569570858,-0.0031921839582331,-0.1928111716378339,-0.0102269374033703,0.1010201829704975,2042.431438483064,2059.96371301652,-68.56873115295502,-84.4758690010699,44.33567513541605,2100.56,0.016368853204642635,2019.23,-0.022983166633772596,2100.0,0.016097893766433974,2270.35,0.09852278715723733,2270.35,0.09852278715723733,2374.09,0.1487180230853968,2495.39,0.207409772825957,2475.15,0.19761652455927167,2392.29,0.15752420482717905,2433.46,0.1774445620969142,2379.51,0.1513405233623452,2267.2,0.09699864031731342,2153.89,0.042172901132623494,2135.82,0.03342962068899688,2114.34,0.02303639080913508,1948.2,-0.05735146823370663,2055.93,-0.005225646308310489,2033.55,-0.016054346713864763,2060.97,-0.0027870113644323192,2054.62,-0.005859497851262927,2057.88,-0.004282126835976534,2061.79,-0.002390249329912376,2103.79,0.017931708535739183,2029.84,-0.017849452991997333,2073.73,0.003386992977608593,2025.6,-0.01990100302414883,1998.57,-0.03297963447911457,1941.65,-0.06052072594846894,1769.58,-0.1437778518994848,1746.15,-0.15511460125168036
2100.56,991.95,2745.49,13228.78,-6052.24,onion,2025-02-08,2043.25,0,27.2,0.0,19.95,12.6,0.0,26.633333333333336,0.0,0.0212765949458098,0.0,0.0,25.6,25.485714285714288,1.7142857142857115,0.0,Feb,103.5,90.0,2025,Maharashtra,2,90.0,91.4,103.5,104.8,0.0,-0.0153172864844936,0.0,1.188983310659064,0,39,6,0.8863530263059584,19167.41,46302.69,-0.2502861826654182,28320.492857142857,25655.66642857143,23747.500333333333,-0.3231964536419116,0.2528975985240003,0.1925673211676113,2066.73,2043.25,2063.76,1996.56,2164.72,2034.3457142857144,2067.9192857142857,2046.5963333333332,36.27885787285196,69.88370333472338,109.67264539616242,0.0083864445463583,1.0014391203427535,1.0351454496558352,-0.0059858501855518,0.017612360657029,0.0427287037597627,-0.0435790642787727,0.0914744488202683,0.1564990654521799,0.1707187052278348,0.1182508746056111,2048.506078862298,2060.865884614317,-62.511776354785525,-80.08305047181302,45.97561422080037,2019.23,-0.03871824654438897,2100.0,-0.00026659557438652066,2270.35,0.08083082602694955,2270.35,0.08083082602694955,2374.09,0.13021765618205744,2495.39,0.18796416184828607,2475.15,0.17832863608831528,2392.29,0.1388820123496201,2433.46,0.15848154770228823,2379.51,0.13279792049129868,2267.2,0.07933122592102518,2153.89,0.02538846782506163,2135.82,0.016785999915838738,2114.34,0.0065601553840119045,1948.2,-0.07253303877416825,2055.93,-0.02124671515155644,2033.55,-0.03190101685650445,2060.97,-0.018847354982077538,2054.62,-0.021870358370210657,2057.88,-0.0203183912764603,2061.79,-0.018456982891011445,2103.79,0.0015376851879795547,2029.84,-0.03366721253681534,2073.73,-0.012772784394269692,2025.6,-0.03568572188574205,1998.57,-0.04855371898514982,1941.65,-0.07565125486743945,1769.58,-0.1575675057329629,1746.15,-0.16872167413988565,1516.59,-0.27800681709734226
2019.23,988.46,2853.85,1437.63,-11791.15,onion,2025-02-09,2063.76,0,27.5,0.0,20.16,14.2,0.0,27.3,0.0,0.0073260070576553,0.0,0.0,25.957142857142856,25.52142857142857,1.978571428571428,0.0,Feb,103.5,90.0,2025,Maharashtra,2,90.0,91.4,103.5,104.8,0.0,-0.0153172864844936,0.0,1.1889206366914935,0,40,6,0.8878999129666476,23703.1,11422.91,-0.714297808615439,23595.648571428574,25081.054285714283,23280.793,0.0045538662877434,0.0549400463777235,0.0135242631732968,2100.56,2066.73,2043.25,2064.46,2213.24,2049.2028571428573,2063.3364285714283,2047.8606666666667,39.38773443340912,64.9790011770991,110.08172951033012,-0.0022514552574126,1.028048451717583,1.0174864124189926,0.000655411033271,0.0178315307981546,0.0520895941018551,-0.0296389371373664,0.8549262217463028,-0.0418840314854428,0.0729240948935963,0.1074764390740202,2061.519559146724,2066.158433332408,-54.35522457439902,-74.93748529233022,48.33727060342687,2100.0,0.04000039617081738,2270.35,0.124364237791453,2270.35,0.124364237791453,2374.09,0.17574025733782672,2495.39,0.23581266114518265,2475.15,0.2257890382840048,2392.29,0.1847535941003483,2433.46,0.20514255423842626,2379.51,0.17842444883523706,2267.2,0.12280423719793958,2153.89,0.0666887872769873,2135.82,0.05773983149134091,2114.34,0.04710211315843069,1948.2,-0.03517677528801731,2055.93,0.01817524501013979,2033.55,0.007091812221940107,2060.97,0.020671245959761164,2054.62,0.01752648285855172,2057.88,0.01914095966326725,2061.79,0.021077341352358375,2103.79,0.04187734926586996,2029.84,0.0052544781895798994,2073.73,0.02699048645919955,2025.6,0.0031546678668825357,1998.57,-0.010231622940313118,1941.65,-0.038420586045957786,1769.58,-0.12363623751448019,1746.15,-0.13523967050051763,1516.59,-0.24892657089636816,1477.89,-0.26809229247381805
2100.0,400.0,3200.0,271.34,-1166.29,onion,2025-02-10,2043.25,0,27.4,0.0,20.38,15.0,0.0,27.366666666666664,0.0,0.0012180267520819,0.0,0.0,26.342857142857145,25.571428571428573,1.8285714285714256,0.0,Feb,103.5,90.0,2025,Maharashtra,2,90.0,91.4,103.5,104.8,0.0,-0.0153172864844936,0.0,1.188858004280225,0,41,7,0.8892677629795692,19281.02,58442.89,-0.8741450295940352,22169.18,24788.83357142857,22208.26333333333,-0.1302781609364767,0.2221892996834932,-0.0017598554531236,2019.23,2100.56,2066.73,1974.7,2105.6,2042.7414285714287,2049.4785714285717,2049.386,40.16985413142034,49.36150101480931,109.32986665180026,0.0084630225792198,0.9770168328823712,1.022550260281283,-0.0032422254398776,-0.0117557812308821,-0.0219088768975906,-0.0876588169380635,-1.7898656877269463,0.1586391749346863,-0.025063177267722,0.119811092720132,2050.9471693600426,2059.901308888087,-53.83319426698063,-70.7166270872603,43.42278548790913,2270.35,0.08111904758041946,2270.35,0.08111904758041946,2374.09,0.13051904755689578,2495.39,0.18828095229129474,2475.15,0.17864285705778918,2392.29,0.13918571421943537,2433.46,0.15879047611486172,2379.51,0.13309999993661917,2267.2,0.07961904758113371,2153.89,0.025661904749684748,2135.82,0.017057142849020487,2114.34,0.006828571425319798,1948.2,-0.0722857142512925,2055.93,-0.020985714275721167,2033.55,-0.03164285712778914,2060.97,-0.018585714276864042,2054.62,-0.021609523799233612,2057.88,-0.020057142847591785,2061.79,-0.018195238086573716,2103.79,0.0018047619039024772,2029.84,-0.03340952379361455,2073.73,-0.012509523803566885,2025.6,-0.03542857141170073,1998.57,-0.04829999997700003,1941.65,-0.07540476186885484,1769.58,-0.15734285706793202,1746.15,-0.16849999991976186,1516.59,-0.2778142855819932,1477.89,-0.2962428570017891,1429.52,-0.3192761903241542
2270.35,700.67,2901.0,675.93,404.59,onion,2025-02-11,2063.76,0,26.2,0.0,20.8,15.9,0.0,27.03333333333333,0.0,-0.0308261394268998,0.0,0.0,26.571428571428573,25.62857142857143,0.5714285714285694,0.0,Feb,103.5,90.0,2025,Maharashtra,2,90.0,91.4,103.5,104.8,0.0,-0.0153172864844936,0.0,1.1887954133839405,0,42,7,0.890791329983499,13228.78,19923.43,-0.9953571768952562,13858.958571428571,22697.25142857143,21544.286333333333,-0.0454708460332848,0.4171637899836321,-0.3567223180494632,2100.0,2019.23,2100.56,2030.96,2153.94,2060.6414285714286,2049.078571428571,2056.865,31.853155483766617,48.89219787659637,104.60601597239834,0.0212434943366514,0.99973340394955,1.0339937758331066,0.0018360118771007,0.0160978937742231,0.0634526763559022,-0.002659574468085,1.300977886360328,0.4177101974117766,0.0637485860153631,0.1375828700986651,2063.210377020032,2065.247801036342,-46.36752158433683,-65.8468059866756,48.97150351854992,2270.35,0.0,2374.09,0.045693395271348844,2495.39,0.09912128081612029,2475.15,0.09020635580848496,2392.29,0.053709780406673104,2433.46,0.07184354831993155,2379.51,0.048080692383077335,2267.2,-0.0013874512734215606,2153.89,-0.05129605565164137,2135.82,-0.05925518089314184,2114.34,-0.06871627719571145,1948.2,-0.14189442150245798,2055.93,-0.09444358795144207,2033.55,-0.10430109890356062,2060.97,-0.09222366591396765,2054.62,-0.0950205914968967,2057.88,-0.09358468954408578,2061.79,-0.09186248812215626,2103.79,-0.07336313780986932,2029.84,-0.10593520818114599,2073.73,-0.0866033871048061,2025.6,-0.10780276164124354,1998.57,-0.11970841494936534,1941.65,-0.14477943922973127,1769.58,-0.22056951561628405,1746.15,-0.23088951032620977,1516.59,-0.3320016736045096,1477.89,-0.34904750353511677,1429.52,-0.3703525886447673,1451.86,-0.36051269612151754
2270.35,700.67,2901.0,9238.2,8562.27,onion,2025-02-12,2066.73,0,26.0,0.0,21.27,15.4,0.0,26.53333333333333,0.0,-0.0201005017550061,0.0,0.0,26.714285714285715,25.714285714285715,0.2857142857142847,0.0,Feb,103.5,90.0,2025,Maharashtra,2,90.0,91.4,103.5,104.8,0.0,-0.0153172864844936,0.0,1.1887328639613777,0,43,7,0.8926519144687796,1437.63,19167.41,-0.966073612826707,11109.315714285713,21025.119285714285,21304.46733333333,-0.87059238950047,0.9316232178569168,-0.4785452487055411,2270.35,2100.0,2019.23,2063.76,2043.35,2094.84,2057.3935714285712,2068.882333333333,82.66160212973209,72.36286123614207,107.7919777799331,-0.0239995926831349,1.1243642372962146,1.1001036936949529,0.0125467099969371,0.0808308260654302,0.117870366723126,0.0540451451758172,0.1417437967057571,-0.4606310589650004,0.1220095892782449,0.0948581094070865,2114.995282765024,2092.5947608981637,-26.400769236574888,-57.95759863665546,58.26761001019505,2374.09,0.045693395271348844,2495.39,0.09912128081612029,2475.15,0.09020635580848496,2392.29,0.053709780406673104,2433.46,0.07184354831993155,2379.51,0.048080692383077335,2267.2,-0.0013874512734215606,2153.89,-0.05129605565164137,2135.82,-0.05925518089314184,2114.34,-0.06871627719571145,1948.2,-0.14189442150245798,2055.93,-0.09444358795144207,2033.55,-0.10430109890356062,2060.97,-0.09222366591396765,2054.62,-0.0950205914968967,2057.88,-0.09358468954408578,2061.79,-0.09186248812215626,2103.79,-0.07336313780986932,2029.84,-0.10593520818114599,2073.73,-0.0866033871048061,2025.6,-0.10780276164124354,1998.57,-0.11970841494936534,1941.65,-0.14477943922973127,1769.58,-0.22056951561628405,1746.15,-0.23088951032620977,1516.59,-0.3320016736045096,1477.89,-0.34904750353511677,1429.52,-0.3703525886447673,1451.86,-0.36051269612151754,1456.85,-0.3583147971201292
2374.09,1205.24,3122.05,20014.8,10776.6,onion,2025-02-13,2100.0,0,27.5,0.0,21.24,15.7,0.0,26.566666666666663,0.0,0.0351317427177512,0.0,0.0,27.0,25.86428571428572,1.6357142857142826,0.0,Feb,103.5,90.0,2025,Maharashtra,2,90.0,91.4,103.5,104.8,0.0,-0.0153172864844936,0.0,1.1886703559713274,0,44,7,0.8944986678320074,271.34,23703.1,-0.5180256487444052,9690.857142857143,19904.233571428573,20940.118333333336,-0.9720004126598856,0.986367724232504,-0.5372109656148384,2270.35,2270.35,2100.0,2043.25,2047.56,2124.352857142857,2073.607857142857,2083.272,103.87362140503777,91.79641506153304,104.77055826257728,0.0080296763898187,1.0811190471042291,1.1111464573052017,0.0197193919580052,0.1243642378530429,0.1001036942280109,0.1110920791836933,0.048468639738261,0.1596631736791262,0.1932404336159975,0.1372886875585535,2153.833962073768,2116.295459445075,-10.456438830361549,-48.457366675396685,58.26760994308956,2495.39,0.051093260975323795,2475.15,0.04256788915223604,2392.29,0.007666095216412909,2433.46,0.02500747653837572,2379.51,0.002282980004008733,2267.2,-0.04502356690562563,2153.89,-0.09275132783813964,2135.82,-0.10036266523157812,2114.34,-0.10941034244303698,1948.2,-0.1793908402042927,2055.93,-0.13401345351944824,2033.55,-0.14344022335149886,2060.97,-0.13189053484413388,2054.62,-0.1345652438894208,2057.88,-0.13319208617483244,2061.79,-0.13154513934537235,2103.79,-0.1138541503844193,2029.84,-0.14500292737638307,2073.73,-0.1265158439121871,2025.6,-0.1467888748333936,1998.57,-0.1581742898718355,1941.65,-0.1821497920541556,1769.58,-0.25462808897108874,1746.15,-0.2644971335271632,1516.59,-0.36119102461945807,1477.89,-0.37749200730490756,1429.52,-0.3978661295916052,1451.86,-0.38845620832046973,1456.85,-0.3863543503462994,1508.2,-0.3647250102714198
2495.39,1136.46,3254.37,19427.46,-587.34,onion,2025-02-14,2100.56,0,28.5,0.0,21.13,18.8,0.0,27.33333333333333,0.0,0.0426829252676979,0.0,0.0,27.185714285714283,26.15,2.349999999999998,0.0,Feb,103.5,90.0,2025,Maharashtra,2,90.0,91.4,103.5,104.8,0.0,-0.0153172864844936,0.0,1.1886078893726375,0,45,7,0.896542137145195,675.93,19281.02,-0.1556041192924132,9163.957142857142,19201.99785714285,21254.305,-0.9262403795228248,0.964798975294471,-0.5688423054329002,2374.09,2270.35,2270.35,2066.73,1982.04,2171.615714285714,2096.931428571429,2098.392,132.22008090765158,121.38329157978306,112.88503826840372,0.0819475102450126,1.0456933948308882,1.1487180226015408,0.034895155076277,0.1305190476190476,0.1619185121742323,0.1594727382836156,0.07637712837628,1.5233019460722352,1.040573169510927,0.2267779656086016,2208.897971555326,2150.6680648523984,10.430275178271586,-36.67983830466303,63.0250117167978,2475.15,-0.008110956600727273,2392.29,-0.04131618703236117,2433.46,-0.024817763946790715,2379.51,-0.04643763097293891,2267.2,-0.09144462384980122,2153.89,-0.13685235568914986,2135.82,-0.14409370874128133,2114.34,-0.152701581655492,1948.2,-0.21928035288300407,2055.93,-0.1761087444543303,2033.55,-0.1850772824347788,2060.97,-0.17408902008339822,2054.62,-0.17663371249518764,2057.88,-0.1753273034774815,2061.79,-0.1737604141341592,2103.79,-0.15692937770972495,2029.84,-0.18656402398560384,2073.73,-0.16897559092207,2025.6,-0.18826315718654674,1998.57,-0.19909513134255763,1941.65,-0.22190519308729081,1769.58,-0.29086034636234803,1746.15,-0.3002496602534074,1516.59,-0.39224329648181516,1477.89,-0.4077518943300438,1429.52,-0.4271356379455173,1451.86,-0.41818312952356823,1456.85,-0.41618344210076047,1508.2,-0.3956054963770771,1597.76,-0.35971531489678354
2475.15,1257.42,3153.63,15008.56,-4418.9,onion,2025-02-15,2270.35,0,28.7,0.0,21.57,17.5,0.0,28.23333333333333,0.0,0.0165289250343946,0.0,0.0,27.4,26.5,2.1999999999999997,0.0,Feb,103.5,90.0,2025,Maharashtra,2,90.0,91.4,103.5,104.8,0.0,-0.0153172864844936,0.0,1.1885454641242086,0,46,7,0.8988154456556848,9238.2,13228.78,0.0075950338726893,9184.877142857144,18752.685,21591.26366666667,0.0058055057577465,0.5073665450836845,-0.5746021499606958,2495.39,2374.09,2270.35,2100.56,1996.56,2232.8528571428574,2133.599285714285,2116.7886666666664,169.5443698774187,156.4722864361123,130.38505125701997,0.0725444800791588,1.0991212803756596,1.1879641613722225,0.05483031549112,0.0991212808597792,0.2074097729263135,0.2590008274303244,0.1269297065760964,1.1777525926102912,27.305008956322776,0.2267779656086016,2280.5209786664946,2196.6309895387453,36.35199954197788,-22.07347073533485,67.66641841968472,2392.29,-0.03347675897077889,2433.46,-0.016843423624086067,2379.51,-0.03864008240363606,2267.2,-0.08401511016139837,2153.89,-0.12979415383722445,2135.82,-0.1370947214766399,2114.34,-0.1457729833966535,1948.2,-0.2128961880237981,2055.93,-0.16937155317076893,2033.55,-0.17841342941704005,2060.97,-0.16733531294372664,2054.62,-0.16990081402343268,2057.88,-0.16858372213054412,2061.79,-0.16700401989091412,2103.79,-0.15003535133222826,2029.84,-0.17991232847305733,2073.73,-0.16218006982923056,2025.6,-0.18162535596564847,1998.57,-0.19254590623091702,1941.65,-0.21554249228711694,1769.58,-0.28506151130838076,1746.15,-0.294527604268619,1516.59,-0.3872734984193793,1477.89,-0.40290891444845406,1429.52,-0.42245116440520736,1451.86,-0.41342544879565873,1456.85,-0.41140940936451964,1508.2,-0.3906631919719358,1597.76,-0.3544795263501285,1433.08,-0.4210128677368997
2392.29,1403.33,3055.42,7491.09,-7517.47,onion,2025-02-16,2270.35,0,27.5,0.0,21.59,16.0,0.0,28.23333333333333,0.0,-0.0259740250540486,0.0,0.0,27.4,26.678571428571427,0.821428571428573,0.0,Feb,103.5,90.0,2025,Maharashtra,2,90.0,91.4,103.5,104.8,0.0,-0.0153172864844936,0.0,1.1884830801849957,0,47,7,0.9010310462548864,20014.8,1437.63,0.1345384835185104,9439.131428571429,16517.39,21275.26233333333,1.12040696226525,-0.2117410801457287,-0.5563330180733488,2475.15,2495.39,2374.09,2019.23,2064.46,2286.365714285714,2167.784285714285,2137.6626666666666,179.6445028249583,175.36840758881584,136.02870510802,0.1106008618241914,1.042567888731022,1.2257890377887664,0.0695633833477393,0.0902063558482173,0.178328636173211,0.2397072965500661,0.2247023214913209,1.7380694126840204,1.3254743626890466,0.2943410953370159,2329.178233999871,2233.766857600246,54.632188151240825,-6.732338958019714,66.17375537755308,2433.46,0.01720945202412359,2379.51,-0.005342161692210219,2267.2,-0.052288811117260595,2153.89,-0.09965347006439296,2135.82,-0.10720690212841792,2114.34,-0.11618574666274327,1948.2,-0.18563384866147753,2055.93,-0.14060168284756383,2033.55,-0.1499567359517631,2060.97,-0.13849491485626964,2054.62,-0.14114927532149146,2057.88,-0.13978656427950345,2061.79,-0.13815214704816217,2103.79,-0.12059574712071039,2029.84,-0.151507551278688,2073.73,-0.13316111335450084,2025.6,-0.15327991165231647,1998.57,-0.1645787090341979,1941.65,-0.18837181103111583,1769.58,-0.2602987094957975,1746.15,-0.27009267259818304,1516.59,-0.36605093848736947,1477.89,-0.38222790699195,1429.52,-0.40244702757506534,1451.86,-0.3931086948517493,1456.85,-0.39102282733655924,1508.2,-0.36955803837763895,1597.76,-0.3321211055799585,1433.08,-0.40095891367645276,1439.91,-0.3981039086406314
2433.46,1266.38,3075.9,24157.55,16666.46,onion,2025-02-17,2374.09,0,27.1,0.0,21.39,17.3,0.0,27.766666666666666,0.0,-0.0240096029768449,0.0,0.0,27.357142857142858,26.85,0.2500000000000035,0.0,Feb,103.5,90.0,2025,Maharashtra,2,90.0,91.4,103.5,104.8,0.0,-0.0153172864844936,0.0,1.1884207375140088,0,48,8,0.903064096085876,19427.46,271.34,4.210721812983869,10303.911428571428,16236.545714285714,20613.49466666667,0.8854451665068368,-0.1965266714773102,-0.5001375751325832,2392.29,2475.15,2495.39,2100.0,1974.7,2339.66,2191.200714285714,2153.0826666666667,137.604131841993,182.2621355869028,137.8479430371434,0.1589847610005136,0.9586838125669,1.1391857137432448,0.0866559078920691,0.0076660952196419,0.1847535941918454,0.1587969735427181,0.0788028528915449,2.483224075080132,0.0438769309682777,0.4014683764708411,2344.956175499903,2254.90327658688,61.72176967529322,6.958482768642872,60.308508881395255,2379.51,-0.022170078808704374,2267.2,-0.06832247085700104,2153.89,-0.11488580041797045,2135.82,-0.12231144127197013,2114.34,-0.13113837904418463,1948.2,-0.19941153739966486,2055.93,-0.15514123915941047,2033.55,-0.16433802069303052,2060.97,-0.15307011409553892,2054.62,-0.15567956730101198,2057.88,-0.15433991100969813,2061.79,-0.15273314533514706,2103.79,-0.1354737698028841,2029.84,-0.16586259886504712,2073.73,-0.14782655143383228,2025.6,-0.16760497391878032,1998.57,-0.17871261488632956,1941.65,-0.20210317810767253,1769.58,-0.2728131959133033,1746.15,-0.2824414618352299,1516.59,-0.37677627724442725,1477.89,-0.39267955898486945,1429.52,-0.412556606472859,1451.86,-0.40337626243974584,1456.85,-0.40132568425150794,1508.2,-0.380224042975753,1597.76,-0.34342047934076564,1433.08,-0.4110936689277434,1439.91,-0.4082869657161872,1366.79,-0.43833471664283175
2379.51,1180.89,3021.45,23043.7,-1113.85,onion,2025-02-18,2392.29,0,28.2,0.0,21.61,18.5,0.0,27.6,0.0,0.021739129647133,0.0,0.0,27.642857142857142,27.107142857142858,1.0928571428571416,0.0,Feb,103.5,90.0,2025,Maharashtra,2,90.0,91.4,103.5,104.8,0.0,-0.0153172864844936,0.0,1.188358436070312,0,49,8,0.9051643171798168,15008.56,675.93,88.0305520748876,13716.227142857142,13787.592857142858,20608.533333333333,0.0942192662449187,-0.0885554973532633,-0.3344394323779349,2433.46,2392.29,2475.15,2270.35,2030.96,2387.2971428571427,2223.969285714286,2164.64,90.44871967288977,181.5822363586432,146.36545517640695,0.1434464852615463,0.983156575971898,1.0718435478794708,0.1028610497608294,-0.0248177639567361,0.1587904761904761,0.2323188332404921,0.0945162861564315,2.121470517099049,0.0018038109570366,0.4260593075667318,2367.082131624928,2278.710839708629,69.85711964798065,19.53821014451043,62.10570280993418,2267.2,-0.04719879300898151,2153.89,-0.09481784060801698,2135.82,-0.10241184105029531,2114.34,-0.11143890964465841,1948.2,-0.18126000723625457,2055.93,-0.13598598024972133,2033.55,-0.1453912779751331,2060.97,-0.13386789711584843,2054.62,-0.13653651376269224,2057.88,-0.1351664837991156,2061.79,-0.13352328835200397,2103.79,-0.11587259556972976,2029.84,-0.146950422504234,2073.73,-0.1285054485467574,2025.6,-0.1487323019660636,1998.57,-0.1600917835352272,1941.65,-0.18401267480110922,1769.58,-0.2563258821117265,1746.15,-0.26617244715669514,1516.59,-0.36264609084952537,1477.89,-0.3789099434846208,1429.52,-0.39923765800554,1451.86,-0.3898491704637304,1456.85,-0.38775210005936017,1508.2,-0.36617202686007966,1597.76,-0.3285340257748302,1433.08,-0.3977415516649473,1439.91,-0.39487121281487736,1366.79,-0.42560022843963674,1346.68,-0.4340515482456256
